ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Cpu-
1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,26.086712
1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,26.32125
1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,25.954346
1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,26.142216
1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,25.995603
1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,26.251666
1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,25.929157
1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,26.120714
1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,26.020913
1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,26.189176
1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,26.202472
1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,26.193933
1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,26.117273
1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,26.203778
1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,25.866792
1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,25.936786
1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,26.140046
1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,26.220654
1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,25.787686
1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,26.022346
1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,26.19191
1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,26.174832
1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,25.941846
1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,25.948315
1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,25.792986
1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,26.052804
1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,26.023039
1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,26.213246
1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,26.23931
1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,26.006573
1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,25.980471
1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,26.134286
1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26.607302
1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,26.244912
1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,26.283823
1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,26.585451
1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,26.201707
1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,26.452993
1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,26.556838
1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,26.072577
1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,26.250345
1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,26.308088
1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,26.356792
1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,26.213006
1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,26.15873
1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,26.471333
1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,26.077931
1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,26.374
1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,26.353684
1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,26.045627
1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,26.029587
1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,26.558667
1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,26.272333
1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,26.473442
1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,26.549765
1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,26.157257
1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,26.199432
1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,26.234524
1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,26.51129
1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,26.204357
1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,26.332129
1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,26.506431
1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,26.286006
1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,26.506744
1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,25.624966
1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,26.291115
1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,26.222557
1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,26.518373
1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,26.440313
1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,26.1775
1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,26.225312
1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,26.470769
1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,26.191168
1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,26.303638
1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,26.46384
1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,26.273623
1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,26.129725
1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,26.456668
1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,26.361347
1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,26.416967
1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,26.440937
1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,25.91564
1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,26.477765
1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,26.323101
1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,26.207096
1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,26.434627
1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,26.450448
1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,26.423582
1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,26.4542
1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,26.124827
1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,26.353824
1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,26.377647
1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,26.305968
1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,26.119386
1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,26.240434
1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,26.423189
1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,26.269474
1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,26.146334
1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,26.547
1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,26.355994
1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,26.384918
1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,26.345098
1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,26.212803
1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,26.546045
1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,26.104459
1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,26.409109
1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,26.512903
1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,26.182834
1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,25.927372
1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,26.359775
1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,26.493115
1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,26.421039
1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,26.419682
1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,26.466667
1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,26.051077
1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,26.319128
1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,26.457521
1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,26.443582
1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,26.26815
1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,26.120909
1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,25.983231
1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,26.352185
1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,26.427862
1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,26.361295
1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,26.320864
1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,26.109478
1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,26.174549
1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,26.293116
1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,26.422028
1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,26.562333
1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,25.686975
1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,26.249884
1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,26.148474
1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,26.297991
1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,26.354921
1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,26.427322
1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,26.394158
1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,25.678279
1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,25.898644
1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,26.256888
1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,26.148125
1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,26.104108
1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,26.416177
1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,26.417636
1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,26.303052
1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,26.419365
1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,26.331265
1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,26.308254
1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,26.243372
1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,26.417681
1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,26.087353
1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,26.391946
1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,26.51375
1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,26.327857
1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,26.382
1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,26.408841
1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,26.340106
1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,26.388451
1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,26.30513
1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,26.2194
1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,26.617895
1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,26.62121
1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,26.284062
1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,26.550667
1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,26.533115
1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,26.358033
1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,26.558361
1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,26.524596
1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,26.235333
1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,26.344683
1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,26.343416
1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,26.302723
1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,26.41635
1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,26.455161
1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,26.347158
1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,26.500845
1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,26.094356
1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,26.558667
1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,26.404194
1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,26.179286
1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,25.663548
1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,26.354603
1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,26.380635
1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,26.422222
1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,26.499682
1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,26.004588
1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,26.214794
1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,26.35375
1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,26.469375
1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,25.946563
1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,26.00468
1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,26.476308
1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,26.283028
1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,26.575254
1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,26.221515
1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,26.547541
1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,26.452581
1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,26.395105
1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,26.459677
1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,26.333641
1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,26.223279
1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,26.419344
1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,26.486591
1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,26.441933
1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,25.859155
1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,26.162774
1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,26.469688
1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,26.31638
1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,26.364595
1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,26.507419
1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,26.394224
1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,26.509032
1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,26.476255
1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,26.261774
1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,25.990417
1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,26.458154
1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,26.502336
1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,26.049344
1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,26.096051
1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,26.475175
1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,26.475937
1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,26.400303
1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,26.480938
1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,26.395269
1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,25.984624
1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,26.206989
1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,26.288112
1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,26.274494
1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,26.192121
1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,25.916287
1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,26.470602
1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,26.251045
1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,26.242795
1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,26.388485
1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,26.413525
1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,26.087164
1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,26.353469
1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,26.097252
1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,26.472836
1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,26.178235
1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,26.480591
1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,26.466438
1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,26.313134
1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,26.443881
1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,25.750039
1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,26.315806
1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,26.09273
1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,26.436027
1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,26.206111
1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,26.034262
1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,26.221159
1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,26.03205
1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,26.269015
1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,26.381143
1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,26.010202
1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,26.402
1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,26.412979
1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,25.951471
1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,25.700167
1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,26.434118
1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,26.178909
1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,26.204257
1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,26.432754
1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,26.412865
1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,26.155685
1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,26.437015
1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,25.780592
1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,26.077714
1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,26.212975
1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,25.854917
1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,26.084638
1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,26.369578
1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,26.090908
1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,26.121206
1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,26.239686
1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,26.415072
1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,26.03482
1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,26.37324
1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,26.298153
1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,26.206145
1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,26.405429
1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,26.364572
1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,26.183142
1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,26.080509
1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,26.198451
1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,26.160278
1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,26.107131
1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,26.406176
1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,25.968463
1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,26.256901
1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,26.234757
1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,25.829859
1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,26.162241
1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,26.358904
1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,26.114167
1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,26.039764
1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,26.369444
1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,25.906952
1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,26.382658
1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,26.358082
1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,26.185034
1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,26.386443
1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,26.09696
1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,25.829689
1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,25.995348
1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,26.408658
1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,25.997849
1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,26.09324
1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,25.609308
1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,26.3488
1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,26.114429
1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,26.3344
1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,26.3624
1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,26.22155
1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,26.011221
1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,26.253474
1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,26.329891
1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,25.941316
1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,26.085389
1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,26.323636
1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,25.724152
1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,26.274703
1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,26.32378
1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,26.134805
1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,26.025385
1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,25.778877
1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,26.318961
1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,26.315696
1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,26.083952
1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,26.344239
1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,26.243519
1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,26.098278
1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,26.3225
1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,26.181385
1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,26.166
1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,26.280476
1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,26.069267
1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,26.301789
1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,26.317975
1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,26.094856
1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,26.277963
1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,26.028062
1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,26.100275
1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,26.280879
1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,25.819367
1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,26.093671
1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,26.156341
1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,25.81041
1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,26.029349
1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,26.241446
1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,26.040213
1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,25.93764
1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,26.262032
1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,25.845481
1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,26.145605
1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,26.189045
1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,26.051892
1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,26.324509
1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,26.212371
1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,26.340453
1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,26.243636
1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,26.171805
1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,26.213712
1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,26.372895
1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,26.210933
1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,26.181641
1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,26.057193
1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,26.036859
1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,26.315325
1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,26.216394
1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,26.136655
1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,25.974627
1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,26.20275
1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,26.134898
1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,25.98425
1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,26.278133
