Spouts,Max_spout,Sorters,Emit_freq,Chunk_size,Message_size,Throughput+
3,10000,2,120,10000000.0,100000.0,13847.0
3,10000,2,300,100000.0,1000.0,48104.0
3,10000,2,300,100000.0,10000.0,15827.0
3,10000,2,300,100000.0,100000.0,22325.0
3,10000,2,300,1000000.0,1000.0,42254.0
3,10000,2,300,1000000.0,10000.0,12931.0
3,10000,2,300,1000000.0,100000.0,38676.0
3,10000,2,300,2000000.0,1000.0,27297.0
3,10000,2,300,2000000.0,10000.0,14705.0
3,10000,2,300,2000000.0,100000.0,14510.0
3,10000,2,300,10000000.0,1000.0,41300.0
3,10000,2,300,10000000.0,10000.0,13635.0
3,10000,2,300,10000000.0,100000.0,14260.0
3,10000,3,1,100000.0,1000.0,205000.0
3,10000,3,1,100000.0,10000.0,208000.0
3,10000,3,1,100000.0,100000.0,198000.0
3,10000,3,1,1000000.0,1000.0,195000.0
3,10000,3,1,1000000.0,10000.0,207000.0
3,10000,3,1,1000000.0,100000.0,204000.0
3,10000,3,1,2000000.0,1000.0,204000.0
3,10000,3,1,2000000.0,10000.0,207000.0
3,10000,3,1,2000000.0,100000.0,200000.0
3,10000,3,1,10000000.0,1000.0,196000.0
3,10000,3,1,10000000.0,10000.0,200000.0
3,10000,3,1,10000000.0,100000.0,190000.0
3,10000,3,10,100000.0,1000.0,207000.0
3,10000,3,10,100000.0,10000.0,209000.0
3,10000,3,10,100000.0,100000.0,199000.0
3,10000,3,10,1000000.0,1000.0,205000.0
3,10000,3,10,1000000.0,10000.0,197000.0
3,10000,3,10,1000000.0,100000.0,198000.0
3,10000,3,10,2000000.0,1000.0,199000.0
3,10000,3,10,2000000.0,10000.0,190000.0
3,10000,3,10,2000000.0,100000.0,203000.0
3,10000,3,10,10000000.0,1000.0,202000.0
3,10000,3,10,10000000.0,10000.0,190000.0
3,10000,3,10,10000000.0,100000.0,195000.0
3,10000,3,60,100000.0,1000.0,206000.0
3,10000,3,60,100000.0,10000.0,206000.0
3,10000,3,60,100000.0,100000.0,201000.0
3,10000,3,60,1000000.0,1000.0,210000.0
3,10000,3,60,1000000.0,10000.0,207000.0
3,10000,3,60,1000000.0,100000.0,202000.0
3,10000,3,60,2000000.0,1000.0,196000.0
3,10000,3,60,2000000.0,10000.0,192000.0
3,10000,3,60,2000000.0,100000.0,202000.0
3,10000,3,60,10000000.0,1000.0,193000.0
3,10000,3,60,10000000.0,10000.0,208000.0
3,10000,3,60,10000000.0,100000.0,210000.0
3,10000,3,120,100000.0,1000.0,200000.0
3,10000,3,120,100000.0,10000.0,207000.0
3,10000,3,120,100000.0,100000.0,194000.0
3,10000,3,120,1000000.0,1000.0,196000.0
3,10000,3,120,1000000.0,10000.0,199000.0
3,10000,3,120,1000000.0,100000.0,201000.0
3,10000,3,120,2000000.0,1000.0,200000.0
3,10000,3,120,2000000.0,10000.0,194000.0
3,10000,3,120,2000000.0,100000.0,205000.0
3,10000,3,120,10000000.0,1000.0,213000.0
3,10000,3,120,10000000.0,10000.0,206000.0
3,10000,3,120,10000000.0,100000.0,217000.0
3,10000,3,300,100000.0,1000.0,208000.0
3,10000,3,300,100000.0,10000.0,209000.0
3,10000,3,300,100000.0,100000.0,202000.0
3,10000,3,300,1000000.0,1000.0,215000.0
3,10000,3,300,1000000.0,10000.0,204000.0
3,10000,3,300,1000000.0,100000.0,214000.0
3,10000,3,300,2000000.0,1000.0,196000.0
3,10000,3,300,2000000.0,10000.0,205000.0
3,10000,3,300,2000000.0,100000.0,201000.0
3,10000,3,300,10000000.0,1000.0,208000.0
3,10000,3,300,10000000.0,10000.0,211000.0
3,10000,3,300,10000000.0,100000.0,205000.0
3,10000,6,1,100000.0,1000.0,211000.0
3,10000,6,1,100000.0,10000.0,194000.0
3,10000,6,1,100000.0,100000.0,215000.0
3,10000,6,1,1000000.0,1000.0,190000.0
3,10000,6,1,1000000.0,10000.0,198000.0
3,10000,6,1,1000000.0,100000.0,192000.0
3,10000,6,1,2000000.0,1000.0,195000.0
3,10000,6,1,2000000.0,10000.0,199000.0
3,10000,6,1,2000000.0,100000.0,197000.0
3,10000,6,1,10000000.0,1000.0,175000.0
3,10000,6,1,10000000.0,10000.0,188000.0
3,10000,6,1,10000000.0,100000.0,183000.0
3,10000,6,10,100000.0,1000.0,196000.0
3,10000,6,10,100000.0,10000.0,210000.0
3,10000,6,10,100000.0,100000.0,199000.0
3,10000,6,10,1000000.0,1000.0,202000.0
3,10000,6,10,1000000.0,10000.0,202000.0
3,10000,6,10,1000000.0,100000.0,198000.0
3,10000,6,10,2000000.0,1000.0,212000.0
3,10000,6,10,2000000.0,10000.0,200000.0
3,10000,6,10,2000000.0,100000.0,205000.0
3,10000,6,10,10000000.0,1000.0,211000.0
3,10000,6,10,10000000.0,10000.0,202000.0
3,10000,6,10,10000000.0,100000.0,213000.0
3,10000,6,60,100000.0,1000.0,204000.0
3,10000,6,60,100000.0,10000.0,187000.0
3,10000,6,60,100000.0,100000.0,208000.0
3,10000,6,60,1000000.0,1000.0,213000.0
3,10000,6,60,1000000.0,10000.0,202000.0
3,10000,6,60,1000000.0,100000.0,211000.0
3,10000,6,60,2000000.0,1000.0,214000.0
3,10000,6,60,2000000.0,10000.0,200000.0
3,10000,6,60,2000000.0,100000.0,199000.0
3,10000,6,60,10000000.0,1000.0,206000.0
3,10000,6,60,10000000.0,10000.0,203000.0
3,10000,6,60,10000000.0,100000.0,199000.0
3,10000,6,120,100000.0,1000.0,211000.0
3,10000,6,120,100000.0,10000.0,206000.0
3,10000,6,120,100000.0,100000.0,206000.0
3,10000,6,120,1000000.0,1000.0,207000.0
3,10000,6,120,1000000.0,10000.0,214000.0
3,10000,6,120,1000000.0,100000.0,197000.0
3,10000,6,120,2000000.0,1000.0,193000.0
3,10000,6,120,2000000.0,10000.0,199000.0
3,10000,6,120,2000000.0,100000.0,213000.0
3,10000,6,120,10000000.0,1000.0,207000.0
3,10000,6,120,10000000.0,10000.0,207000.0
3,10000,6,120,10000000.0,100000.0,217000.0
3,10000,6,300,100000.0,1000.0,216000.0
3,10000,6,300,100000.0,10000.0,207000.0
3,10000,6,300,100000.0,100000.0,214000.0
3,10000,6,300,1000000.0,1000.0,213000.0
3,10000,6,300,1000000.0,10000.0,206000.0
3,10000,6,300,1000000.0,100000.0,201000.0
3,10000,6,300,2000000.0,1000.0,203000.0
3,10000,6,300,2000000.0,10000.0,208000.0
3,10000,6,300,2000000.0,100000.0,199000.0
3,10000,6,300,10000000.0,1000.0,184000.0
3,10000,6,300,10000000.0,10000.0,217000.0
3,10000,6,300,10000000.0,100000.0,218000.0
3,10000,9,1,100000.0,1000.0,205000.0
3,10000,9,1,100000.0,10000.0,201000.0
3,10000,9,1,100000.0,100000.0,210000.0
3,10000,9,1,1000000.0,1000.0,199000.0
3,10000,9,1,1000000.0,10000.0,207000.0
3,10000,9,1,1000000.0,100000.0,201000.0
3,10000,9,1,2000000.0,1000.0,208000.0
3,10000,9,1,2000000.0,10000.0,195000.0
3,10000,9,1,2000000.0,100000.0,198000.0
3,10000,9,1,10000000.0,1000.0,180000.0
3,10000,9,1,10000000.0,10000.0,185000.0
3,10000,9,1,10000000.0,100000.0,177000.0
3,10000,9,10,100000.0,1000.0,209000.0
3,10000,9,10,100000.0,10000.0,208000.0
3,10000,9,10,100000.0,100000.0,207000.0
3,10000,9,10,1000000.0,1000.0,213000.0
3,10000,9,10,1000000.0,10000.0,209000.0
3,10000,9,10,1000000.0,100000.0,203000.0
3,10000,9,10,2000000.0,1000.0,215000.0
3,10000,9,10,2000000.0,10000.0,215000.0
3,10000,9,10,2000000.0,100000.0,196000.0
3,10000,9,10,10000000.0,1000.0,203000.0
3,10000,9,10,10000000.0,10000.0,212000.0
3,10000,9,10,10000000.0,100000.0,208000.0
3,10000,9,60,100000.0,1000.0,211000.0
3,10000,9,60,100000.0,10000.0,214000.0
3,10000,9,60,100000.0,100000.0,218000.0
3,10000,9,60,1000000.0,1000.0,219000.0
3,10000,9,60,1000000.0,10000.0,218000.0
3,10000,9,60,1000000.0,100000.0,203000.0
3,10000,9,60,2000000.0,1000.0,206000.0
3,10000,9,60,2000000.0,10000.0,206000.0
3,10000,9,60,2000000.0,100000.0,203000.0
3,10000,9,60,10000000.0,1000.0,203000.0
3,10000,9,60,10000000.0,10000.0,207000.0
3,10000,9,60,10000000.0,100000.0,198000.0
3,10000,9,120,100000.0,1000.0,194000.0
3,10000,9,120,100000.0,10000.0,212000.0
3,10000,9,120,100000.0,100000.0,208000.0
3,10000,9,120,1000000.0,1000.0,194000.0
3,10000,9,120,1000000.0,10000.0,214000.0
3,10000,9,120,1000000.0,100000.0,211000.0
3,10000,9,120,2000000.0,1000.0,196000.0
3,10000,9,120,2000000.0,10000.0,203000.0
3,10000,9,120,2000000.0,100000.0,203000.0
3,10000,9,120,10000000.0,1000.0,198000.0
3,10000,9,120,10000000.0,10000.0,200000.0
3,10000,9,120,10000000.0,100000.0,194000.0
3,10000,9,300,100000.0,1000.0,209000.0
3,10000,9,300,100000.0,10000.0,187000.0
3,10000,9,300,100000.0,100000.0,214000.0
3,10000,9,300,1000000.0,1000.0,210000.0
3,10000,9,300,1000000.0,10000.0,193000.0
3,10000,9,300,1000000.0,100000.0,200000.0
3,10000,9,300,2000000.0,1000.0,206000.0
3,10000,9,300,2000000.0,10000.0,211000.0
3,10000,9,300,2000000.0,100000.0,207000.0
3,10000,9,300,10000000.0,1000.0,191000.0
3,10000,9,300,10000000.0,10000.0,201000.0
3,10000,9,300,10000000.0,100000.0,196000.0
3,10000,12,1,100000.0,1000.0,210000.0
3,10000,12,1,100000.0,10000.0,213000.0
3,10000,12,1,100000.0,100000.0,202000.0
3,10000,12,1,1000000.0,1000.0,198000.0
3,10000,12,1,1000000.0,10000.0,201000.0
3,10000,12,1,1000000.0,100000.0,185000.0
3,10000,12,1,2000000.0,1000.0,198000.0
3,10000,12,1,2000000.0,10000.0,198000.0
3,10000,12,1,2000000.0,100000.0,181000.0
3,10000,12,1,10000000.0,1000.0,180000.0
3,10000,12,1,10000000.0,10000.0,179000.0
3,10000,12,1,10000000.0,100000.0,195000.0
3,10000,12,10,100000.0,1000.0,199000.0
3,10000,12,10,100000.0,10000.0,208000.0
3,10000,12,10,100000.0,100000.0,206000.0
3,10000,12,10,1000000.0,1000.0,202000.0
3,10000,12,10,1000000.0,10000.0,199000.0
3,10000,12,10,1000000.0,100000.0,195000.0
3,10000,12,10,2000000.0,1000.0,225000.0
3,10000,12,10,2000000.0,10000.0,204000.0
3,10000,12,10,2000000.0,100000.0,206000.0
3,10000,12,10,10000000.0,1000.0,193000.0
3,10000,12,10,10000000.0,10000.0,193000.0
3,10000,12,10,10000000.0,100000.0,195000.0
3,10000,12,60,100000.0,1000.0,220000.0
3,10000,12,60,100000.0,10000.0,203000.0
3,10000,12,60,100000.0,100000.0,204000.0
3,10000,12,60,1000000.0,1000.0,207000.0
3,10000,12,60,1000000.0,10000.0,203000.0
3,10000,12,60,1000000.0,100000.0,210000.0
3,10000,12,60,2000000.0,1000.0,213000.0
3,10000,12,60,2000000.0,10000.0,209000.0
3,10000,12,60,2000000.0,100000.0,210000.0
3,10000,12,60,10000000.0,1000.0,194000.0
3,10000,12,60,10000000.0,10000.0,198000.0
3,10000,12,60,10000000.0,100000.0,185000.0
3,10000,12,120,100000.0,1000.0,203000.0
3,10000,12,120,100000.0,10000.0,204000.0
3,10000,12,120,100000.0,100000.0,216000.0
3,10000,12,120,1000000.0,1000.0,215000.0
3,10000,12,120,1000000.0,10000.0,195000.0
3,10000,12,120,1000000.0,100000.0,198000.0
3,10000,12,120,2000000.0,1000.0,211000.0
3,10000,12,120,2000000.0,10000.0,200000.0
3,10000,12,120,2000000.0,100000.0,200000.0
3,10000,12,120,10000000.0,1000.0,188000.0
3,10000,12,120,10000000.0,10000.0,197000.0
3,10000,12,120,10000000.0,100000.0,194000.0
3,10000,12,300,100000.0,1000.0,215000.0
3,10000,12,300,100000.0,10000.0,210000.0
3,10000,12,300,100000.0,100000.0,204000.0
3,10000,12,300,1000000.0,1000.0,209000.0
3,10000,12,300,1000000.0,10000.0,196000.0
3,10000,12,300,1000000.0,100000.0,218000.0
3,10000,12,300,2000000.0,1000.0,213000.0
3,10000,12,300,2000000.0,10000.0,203000.0
3,10000,12,300,2000000.0,100000.0,220000.0
3,10000,12,300,10000000.0,1000.0,201000.0
3,10000,12,300,10000000.0,10000.0,222000.0
3,10000,12,300,10000000.0,100000.0,202000.0
3,10000,15,1,100000.0,1000.0,188000.0
3,10000,15,1,100000.0,10000.0,200000.0
3,10000,15,1,100000.0,100000.0,205000.0
3,10000,15,1,1000000.0,1000.0,206000.0
3,10000,15,1,1000000.0,10000.0,210000.0
3,10000,15,1,1000000.0,100000.0,204000.0
3,10000,15,1,2000000.0,1000.0,209000.0
3,10000,15,1,2000000.0,10000.0,188000.0
3,10000,15,1,2000000.0,100000.0,203000.0
3,10000,15,1,10000000.0,1000.0,136000.0
3,10000,15,1,10000000.0,10000.0,150000.0
3,10000,15,1,10000000.0,100000.0,149000.0
3,10000,15,10,100000.0,1000.0,211000.0
3,10000,15,10,100000.0,10000.0,216000.0
3,10000,15,10,100000.0,100000.0,219000.0
3,10000,15,10,1000000.0,1000.0,223000.0
3,10000,15,10,1000000.0,10000.0,209000.0
3,10000,15,10,1000000.0,100000.0,210000.0
3,10000,15,10,2000000.0,1000.0,220000.0
3,10000,15,10,2000000.0,10000.0,194000.0
3,10000,15,10,2000000.0,100000.0,205000.0
3,10000,15,10,10000000.0,1000.0,181000.0
3,10000,15,10,10000000.0,10000.0,203000.0
3,10000,15,10,10000000.0,100000.0,202000.0
3,10000,15,60,100000.0,1000.0,204000.0
3,10000,15,60,100000.0,10000.0,208000.0
3,10000,15,60,100000.0,100000.0,204000.0
3,10000,15,60,1000000.0,1000.0,208000.0
3,10000,15,60,1000000.0,10000.0,220000.0
3,10000,15,60,1000000.0,100000.0,207000.0
3,10000,15,60,2000000.0,1000.0,208000.0
3,10000,15,60,2000000.0,10000.0,201000.0
3,10000,15,60,2000000.0,100000.0,207000.0
3,10000,15,60,10000000.0,1000.0,208000.0
3,10000,15,60,10000000.0,10000.0,210000.0
3,10000,15,60,10000000.0,100000.0,214000.0
3,10000,15,120,100000.0,1000.0,212000.0
3,10000,15,120,100000.0,10000.0,191000.0
3,10000,15,120,100000.0,100000.0,197000.0
3,10000,15,120,1000000.0,1000.0,198000.0
3,10000,15,120,1000000.0,10000.0,199000.0
3,10000,15,120,1000000.0,100000.0,212000.0
3,10000,15,120,2000000.0,1000.0,202000.0
3,10000,15,120,2000000.0,10000.0,184000.0
3,10000,15,120,2000000.0,100000.0,223000.0
3,10000,15,120,10000000.0,1000.0,202000.0
3,10000,15,120,10000000.0,10000.0,211000.0
3,10000,15,120,10000000.0,100000.0,205000.0
3,10000,15,300,100000.0,1000.0,200000.0
3,10000,15,300,100000.0,10000.0,204000.0
3,10000,15,300,100000.0,100000.0,212000.0
3,10000,15,300,1000000.0,1000.0,205000.0
3,10000,15,300,1000000.0,10000.0,199000.0
3,10000,15,300,1000000.0,100000.0,214000.0
3,10000,15,300,2000000.0,1000.0,209000.0
3,10000,15,300,2000000.0,10000.0,210000.0
3,10000,15,300,2000000.0,100000.0,203000.0
3,10000,15,300,10000000.0,1000.0,222000.0
3,10000,15,300,10000000.0,10000.0,214000.0
3,10000,15,300,10000000.0,100000.0,202000.0
3,10000,18,1,100000.0,1000.0,198000.0
3,10000,18,1,100000.0,10000.0,202000.0
3,10000,18,1,100000.0,100000.0,208000.0
3,10000,18,1,1000000.0,1000.0,208000.0
3,10000,18,1,1000000.0,10000.0,201000.0
3,10000,18,1,1000000.0,100000.0,203000.0
3,10000,18,1,2000000.0,1000.0,191000.0
3,10000,18,1,2000000.0,10000.0,191000.0
3,10000,18,1,2000000.0,100000.0,187000.0
3,10000,18,1,10000000.0,1000.0,140000.0
3,10000,18,1,10000000.0,10000.0,128000.0
3,10000,18,1,10000000.0,100000.0,123000.0
3,10000,18,10,100000.0,1000.0,207000.0
3,10000,18,10,100000.0,10000.0,208000.0
3,10000,18,10,100000.0,100000.0,207000.0
3,10000,18,10,1000000.0,1000.0,215000.0
3,10000,18,10,1000000.0,10000.0,215000.0
3,10000,18,10,1000000.0,100000.0,204000.0
3,10000,18,10,2000000.0,1000.0,211000.0
3,10000,18,10,2000000.0,10000.0,212000.0
3,10000,18,10,2000000.0,100000.0,201000.0
3,10000,18,10,10000000.0,1000.0,198000.0
3,10000,18,10,10000000.0,10000.0,183000.0
3,10000,18,10,10000000.0,100000.0,193000.0
3,10000,18,60,100000.0,1000.0,220000.0
3,10000,18,60,100000.0,10000.0,201000.0
3,10000,18,60,100000.0,100000.0,212000.0
3,10000,18,60,1000000.0,1000.0,211000.0
3,10000,18,60,1000000.0,10000.0,217000.0
3,10000,18,60,1000000.0,100000.0,185000.0
3,10000,18,60,2000000.0,1000.0,199000.0
3,10000,18,60,2000000.0,10000.0,218000.0
3,10000,18,60,2000000.0,100000.0,221000.0
3,10000,18,60,10000000.0,1000.0,195000.0
3,10000,18,60,10000000.0,10000.0,197000.0
3,10000,18,60,10000000.0,100000.0,197000.0
3,10000,18,120,100000.0,1000.0,215000.0
3,10000,18,120,100000.0,10000.0,214000.0
3,10000,18,120,100000.0,100000.0,219000.0
3,10000,18,120,1000000.0,1000.0,211000.0
3,10000,18,120,1000000.0,10000.0,199000.0
3,10000,18,120,1000000.0,100000.0,206000.0
3,10000,18,120,2000000.0,1000.0,205000.0
3,10000,18,120,2000000.0,10000.0,208000.0
3,10000,18,120,2000000.0,100000.0,201000.0
3,10000,18,120,10000000.0,1000.0,200000.0
3,10000,18,120,10000000.0,10000.0,199000.0
3,10000,18,120,10000000.0,100000.0,191000.0
3,10000,18,300,100000.0,1000.0,197000.0
3,10000,18,300,100000.0,10000.0,201000.0
3,10000,18,300,100000.0,100000.0,208000.0
3,10000,18,300,1000000.0,1000.0,199000.0
3,10000,18,300,1000000.0,10000.0,217000.0
3,10000,18,300,1000000.0,100000.0,215000.0
3,10000,18,300,2000000.0,1000.0,219000.0
3,10000,18,300,2000000.0,10000.0,232000.0
3,10000,18,300,2000000.0,100000.0,197000.0
3,10000,18,300,10000000.0,1000.0,205000.0
3,10000,18,300,10000000.0,10000.0,206000.0
3,10000,18,300,10000000.0,100000.0,199000.0
