N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
140,squared_error,11,8.0,8,75.08
100,poisson,8,7.25,9,75.55
20,squared_error,20,4.25,16,69.74
100,absolute_error,11,1.75,11,100.0
200,poisson,8,1.25,17,73.53
120,poisson,13,10.0,4,73.1
90,absolute_error,11,4.0,10,100.0
90,absolute_error,8,8.75,3,100.0
160,poisson,10,1.0,11,74.97
200,squared_error,11,10.0,2,74.71
190,poisson,19,1.0,14,73.06
20,poisson,12,1.75,7,74.01
140,poisson,13,5.0,19,75.58
150,squared_error,11,1.5,15,74.66
110,squared_error,17,0.25,8,70.67
60,poisson,14,4.0,6,74.2
160,squared_error,10,4.0,13,75.48
200,absolute_error,13,5.25,11,100.0
170,poisson,17,1.0,19,74.06
180,absolute_error,11,9.75,11,100.0
150,squared_error,18,9.25,17,76.9
60,poisson,15,6.0,13,71.35
100,poisson,2,9.5,5,73.18
20,absolute_error,14,9.0,17,100.0
200,squared_error,13,0.25,17,73.1
10,absolute_error,7,0.25,10,100.0
30,absolute_error,20,8.75,18,100.0
80,squared_error,15,6.5,7,74.56
110,poisson,13,6.75,13,72.59
70,absolute_error,15,1.5,15,100.0
140,absolute_error,9,1.75,9,100.0
130,squared_error,18,8.0,1,73.08
90,absolute_error,5,10.0,11,99.07
60,poisson,12,1.75,7,70.72
150,poisson,10,5.0,19,75.41
70,poisson,10,1.25,15,74.31
10,poisson,18,3.75,10,78.51
20,poisson,16,9.75,9,76.54
130,absolute_error,5,8.75,12,100.0
110,poisson,9,6.5,2,75.1
60,squared_error,20,9.0,7,72.08
50,poisson,4,4.0,8,68.99
170,squared_error,10,9.5,17,74.48
140,poisson,12,6.75,16,73.57
180,squared_error,14,0.25,13,72.71
130,squared_error,9,1.25,3,74.21
60,absolute_error,3,6.25,12,100.0
140,poisson,3,4.75,4,73.18
10,absolute_error,16,2.75,14,100.0
160,absolute_error,9,0.25,3,100.0
70,absolute_error,12,10.0,14,100.0
140,squared_error,15,6.75,13,75.16
50,absolute_error,5,7.75,16,100.0
100,absolute_error,19,2.0,13,100.0
170,squared_error,2,0.25,6,69.83
40,poisson,11,10.0,17,74.4
30,poisson,4,9.0,19,75.07
170,absolute_error,14,0.5,1,100.0
150,squared_error,7,0.75,8,72.63
110,poisson,19,6.0,19,76.65
150,absolute_error,17,4.5,18,100.0
10,poisson,10,3.25,15,79.17
170,poisson,6,3.5,8,73.7
190,squared_error,5,2.5,9,75.92
90,poisson,5,9.25,9,77.1
150,squared_error,1,0.0,17,76.83
60,squared_error,1,8.25,6,75.88
120,absolute_error,16,7.25,3,99.65
40,absolute_error,1,8.25,11,100.0
70,poisson,10,8.5,5,70.58
140,squared_error,18,0.5,13,72.56
130,absolute_error,18,1.0,12,100.0
170,poisson,20,10.0,2,73.68
150,poisson,15,8.75,12,72.34
70,absolute_error,20,0.75,3,100.0
80,poisson,7,1.75,1,70.45
80,poisson,17,8.5,18,72.42
140,poisson,12,5.25,2,74.4
150,squared_error,3,7.75,2,73.87
120,squared_error,19,0.5,4,73.25
10,poisson,9,5.0,1,79.61
20,poisson,17,4.5,6,68.75
130,squared_error,6,8.5,2,71.81
80,squared_error,4,9.0,19,73.93
20,squared_error,18,8.0,8,68.86
40,absolute_error,10,1.0,2,100.0
20,poisson,3,3.25,17,66.34
90,absolute_error,3,8.5,11,100.0
130,squared_error,19,9.5,16,72.87
90,absolute_error,19,7.5,2,100.0
160,poisson,2,3.25,9,73.6
140,squared_error,14,5.0,7,72.76
100,squared_error,12,5.75,3,72.28
100,squared_error,15,5.5,4,76.21
180,squared_error,20,5.75,13,75.62
120,squared_error,10,0.25,1,74.8
80,squared_error,8,1.25,5,70.18
70,absolute_error,11,8.0,5,100.0
10,absolute_error,16,8.75,5,100.0
130,poisson,1,7.0,9,74.93
50,poisson,15,5.25,15,75.57
120,absolute_error,10,0.5,3,100.0
50,squared_error,5,5.25,9,74.3
160,absolute_error,13,5.0,12,100.0
30,absolute_error,1,7.25,6,100.0
150,absolute_error,6,1.5,8,99.44
50,poisson,15,1.25,1,74.69
80,absolute_error,18,8.25,13,99.48
60,absolute_error,11,0.75,19,100.0
50,poisson,9,0.0,5,76.05
130,poisson,2,8.5,6,74.34
190,poisson,5,6.5,13,73.34
50,squared_error,19,6.0,12,71.84
190,poisson,1,5.25,12,73.97
170,absolute_error,9,3.75,16,99.75
10,poisson,3,10.0,15,60.75
160,absolute_error,11,2.25,16,100.0
10,absolute_error,2,2.5,13,100.0
30,poisson,9,6.5,7,77.05
160,poisson,14,5.25,18,73.81
20,absolute_error,8,8.5,11,97.92
70,absolute_error,12,9.0,11,100.0
30,poisson,17,8.25,9,68.49
120,squared_error,18,8.75,13,73.19
130,absolute_error,4,6.0,17,100.0
160,squared_error,7,2.25,12,74.18
40,poisson,6,0.5,12,73.2
190,poisson,17,1.75,14,73.53
180,absolute_error,3,8.25,16,100.0
190,absolute_error,14,6.75,6,100.0
130,absolute_error,9,7.75,9,100.0
80,absolute_error,3,4.5,8,100.0
150,absolute_error,9,7.75,1,100.0
20,absolute_error,1,9.0,3,100.0
60,poisson,15,1.75,12,72.84
150,squared_error,5,3.5,5,73.71
190,squared_error,20,7.5,2,72.46
10,absolute_error,19,4.25,6,100.0
70,absolute_error,10,6.5,18,100.0
190,absolute_error,6,9.5,6,99.78
20,poisson,12,1.5,20,78.84
110,squared_error,11,4.0,12,76.87
180,squared_error,17,10.0,11,73.78
190,squared_error,7,2.5,2,74.18
190,squared_error,16,0.75,18,73.6
110,squared_error,18,3.25,4,73.48
120,absolute_error,11,0.75,19,99.65
30,poisson,18,4.25,13,74.56
180,absolute_error,16,8.25,6,99.77
160,squared_error,3,7.75,19,73.48
180,poisson,4,8.75,18,72.51
180,absolute_error,12,4.5,16,100.0
120,squared_error,1,6.0,20,75.62
170,absolute_error,17,1.75,2,100.0
60,poisson,20,6.5,1,76.83
160,absolute_error,12,4.75,11,100.0
90,squared_error,4,2.0,7,73.93
140,squared_error,9,4.5,1,72.49
120,squared_error,7,9.0,18,73.81
10,squared_error,12,8.5,5,70.39
160,poisson,7,4.0,5,73.26
110,poisson,3,10.0,2,74.2
80,absolute_error,14,3.0,17,100.0
90,absolute_error,7,2.0,7,100.0
110,squared_error,19,8.75,15,73.52
60,squared_error,16,4.0,2,74.49
80,absolute_error,14,2.0,15,100.0
190,absolute_error,3,5.75,11,100.0
130,squared_error,3,3.5,13,74.71
90,absolute_error,4,4.75,17,100.0
90,absolute_error,17,5.0,19,100.0
120,squared_error,20,8.5,3,72.62
80,absolute_error,1,1.75,18,99.48
30,squared_error,20,8.5,7,78.58
190,squared_error,12,3.75,13,73.59
130,absolute_error,12,9.5,2,100.0
170,absolute_error,14,1.75,20,100.0
110,poisson,13,5.75,3,72.11
50,absolute_error,13,1.25,3,100.0
150,absolute_error,20,1.5,15,100.0
70,poisson,8,5.25,11,77.85
150,poisson,7,3.25,6,74.15
60,poisson,17,7.0,12,74.09
20,poisson,19,7.25,3,75.11
80,poisson,8,5.0,15,75.16
70,squared_error,17,0.5,11,73.93
20,poisson,10,9.25,9,76.1
160,squared_error,3,0.25,15,71.34
150,squared_error,7,7.5,3,73.03
190,poisson,17,7.25,19,72.47
110,squared_error,18,1.75,19,75.74
170,absolute_error,3,1.5,3,100.0
160,squared_error,4,2.5,18,73.87
180,absolute_error,20,7.75,8,100.0
120,squared_error,3,1.5,2,70.79
130,poisson,7,5.25,18,75.12
110,squared_error,2,1.25,12,78.57
120,absolute_error,2,8.0,11,99.65
70,poisson,8,6.0,5,71.02
90,poisson,16,6.5,3,77.0
40,absolute_error,12,1.0,16,100.0
130,absolute_error,15,3.75,3,100.0
100,poisson,6,3.25,19,75.15
110,poisson,9,3.5,1,73.21
130,squared_error,16,6.75,15,74.19
130,poisson,5,8.0,2,72.37
80,poisson,16,0.5,12,74.7
110,poisson,18,5.75,11,75.5
80,poisson,13,8.25,11,71.44
200,absolute_error,16,4.75,15,99.79
180,absolute_error,15,5.75,12,100.0
140,poisson,16,2.75,8,72.43
80,squared_error,1,4.5,4,74.86
110,absolute_error,12,9.25,2,99.62
120,poisson,14,7.75,15,71.97
190,poisson,16,6.0,15,73.88
200,poisson,6,4.0,18,73.6
160,squared_error,17,2.75,20,73.09
140,squared_error,5,1.5,11,73.87
180,absolute_error,2,2.0,6,100.0
80,squared_error,17,10.0,4,71.08
50,squared_error,14,6.0,12,72.94
110,squared_error,7,3.25,19,75.42
30,poisson,12,7.5,3,75.0
150,squared_error,14,4.5,10,74.56
80,squared_error,20,3.25,18,75.85
120,poisson,9,4.25,20,76.37
50,squared_error,3,3.25,8,71.65
200,absolute_error,14,4.5,12,99.79
200,squared_error,5,6.0,19,73.56
30,squared_error,16,1.25,14,70.32
30,poisson,20,5.5,18,71.86
140,squared_error,9,2.25,4,71.79
90,squared_error,11,0.75,5,76.05
170,poisson,14,5.75,14,72.97
160,poisson,3,8.5,4,73.37
140,poisson,8,5.5,1,73.31
170,squared_error,6,1.0,11,71.57
50,squared_error,17,5.25,8,75.35
100,squared_error,9,0.25,11,73.51
200,poisson,13,10.0,10,72.38
110,absolute_error,18,1.5,20,99.62
70,poisson,9,0.75,15,70.9
130,absolute_error,17,9.5,14,100.0
150,absolute_error,3,2.25,4,100.0
100,poisson,19,8.0,1,72.24
110,poisson,13,3.75,14,71.69
130,squared_error,12,4.25,1,71.34
170,poisson,14,10.0,4,76.65
190,poisson,16,5.25,18,72.93
30,absolute_error,17,0.25,8,100.0
20,poisson,12,4.5,17,75.77
140,poisson,18,3.0,14,74.22
180,absolute_error,2,4.0,5,99.54
70,poisson,20,5.25,5,71.84
40,poisson,9,3.25,7,75.05
80,poisson,2,9.75,2,73.52
120,squared_error,11,1.75,20,74.23
60,squared_error,10,3.25,14,76.86
90,absolute_error,3,1.75,7,100.0
40,poisson,19,9.0,11,73.85
190,squared_error,2,2.5,14,74.42
150,poisson,19,8.5,4,73.98
200,squared_error,12,6.0,13,72.17
180,absolute_error,12,4.25,8,99.77
80,absolute_error,3,0.25,20,95.21
70,absolute_error,1,5.25,3,99.4
120,poisson,2,7.0,3,73.85
140,squared_error,12,5.0,16,71.51
40,poisson,20,1.75,10,74.01
100,squared_error,5,9.0,4,73.99
150,squared_error,17,7.75,9,74.62
60,absolute_error,3,3.75,16,100.0
100,poisson,17,10.0,17,76.6
60,absolute_error,8,5.5,8,100.0
190,absolute_error,6,2.75,8,99.78
180,squared_error,13,4.75,4,73.73
120,absolute_error,4,4.25,12,100.0
200,squared_error,17,8.75,3,74.63
20,squared_error,17,2.5,12,76.64
30,absolute_error,17,8.5,11,100.0
180,absolute_error,3,0.75,6,100.0
30,squared_error,10,6.25,2,71.56
120,absolute_error,2,2.25,16,99.65
150,poisson,18,6.0,16,76.33
20,poisson,17,8.75,16,77.74
60,absolute_error,2,7.75,12,100.0
110,absolute_error,12,1.0,20,100.0
190,poisson,16,0.5,15,75.01
50,squared_error,19,4.75,4,73.73
110,absolute_error,20,9.5,18,99.62
110,absolute_error,10,6.75,1,99.62
140,absolute_error,9,2.5,18,99.7
90,squared_error,8,7.75,17,74.56
120,squared_error,3,6.25,11,73.36
50,poisson,2,4.0,10,72.89
40,poisson,6,2.0,8,73.14
70,absolute_error,5,7.75,9,100.0
40,absolute_error,4,6.75,8,100.0
80,squared_error,19,6.75,15,76.51
40,squared_error,19,7.5,10,70.5
180,poisson,18,4.5,19,73.77
110,squared_error,13,9.75,17,72.67
90,squared_error,11,7.5,9,73.39
20,absolute_error,5,5.25,17,100.0
120,squared_error,11,9.5,17,73.3
10,poisson,12,3.0,20,76.32
110,poisson,5,6.5,20,73.96
30,squared_error,15,8.5,4,70.61
50,squared_error,11,7.0,13,76.4
40,squared_error,20,7.5,18,73.57
30,absolute_error,15,7.25,17,100.0
190,absolute_error,8,4.5,18,99.78
170,poisson,14,0.5,9,73.25
50,squared_error,6,4.75,2,76.14
90,squared_error,9,9.5,13,74.37
20,poisson,15,6.0,9,79.39
80,poisson,15,1.5,12,73.99
10,absolute_error,13,6.25,8,100.0
40,poisson,14,6.25,17,72.92
90,squared_error,20,5.5,10,70.81
50,squared_error,1,0.0,12,78.83
140,absolute_error,5,1.25,13,100.0
90,squared_error,11,7.75,3,76.36
10,squared_error,18,3.0,20,65.57
60,poisson,5,8.0,12,73.65
100,absolute_error,4,1.75,13,100.0
90,absolute_error,6,2.5,9,100.0
60,poisson,9,8.5,19,70.25
20,poisson,19,6.25,11,77.63
70,absolute_error,15,2.75,1,99.4
110,poisson,19,3.5,19,72.99
110,absolute_error,17,5.5,13,100.0
150,squared_error,7,8.0,5,74.72
70,squared_error,17,6.5,7,70.77
140,poisson,4,3.5,6,71.85
170,squared_error,20,4.0,16,74.17
120,absolute_error,4,8.5,4,100.0
20,squared_error,14,7.25,3,61.95
80,poisson,10,8.75,14,72.83
140,absolute_error,10,1.0,5,100.0
90,absolute_error,17,3.25,16,100.0
40,absolute_error,13,10.0,8,100.0
160,poisson,4,9.0,1,73.18
200,poisson,7,2.0,20,73.37
150,squared_error,14,0.5,10,73.51
50,squared_error,16,4.75,10,69.96
200,poisson,10,5.5,15,74.42
190,poisson,20,6.0,14,72.98
150,squared_error,18,1.25,7,77.02
190,poisson,4,4.5,15,72.98
50,poisson,6,9.5,7,66.71
100,squared_error,5,9.25,6,74.3
150,squared_error,19,5.25,13,74.09
110,squared_error,14,7.0,10,75.04
140,absolute_error,17,6.25,12,100.0
120,poisson,18,6.25,20,71.69
40,squared_error,12,6.25,10,73.08
30,squared_error,10,4.75,5,76.17
50,squared_error,17,0.75,9,76.54
60,absolute_error,3,1.75,3,100.0
20,squared_error,4,9.75,2,67.0
20,absolute_error,15,3.0,6,100.0
120,squared_error,4,9.0,16,74.65
100,poisson,14,8.0,9,74.32
10,squared_error,9,1.5,5,72.59
60,poisson,20,6.0,8,70.54
140,squared_error,13,4.5,4,74.5
100,absolute_error,7,7.5,5,100.0
140,squared_error,20,1.5,2,71.43
170,poisson,9,6.0,5,73.66
170,squared_error,11,8.5,5,73.81
160,squared_error,6,3.25,7,72.48
140,squared_error,2,8.0,13,73.57
60,absolute_error,18,9.5,14,99.31
190,absolute_error,19,1.75,8,100.0
160,poisson,2,1.75,2,73.91
140,absolute_error,16,2.0,10,100.0
60,absolute_error,20,4.5,3,99.31
130,poisson,8,1.5,2,72.57
130,absolute_error,16,5.75,4,100.0
130,absolute_error,9,7.0,5,99.68
140,absolute_error,7,5.25,5,100.0
180,absolute_error,17,2.5,1,100.0
160,poisson,13,1.5,14,72.66
200,poisson,5,1.5,16,73.94
80,absolute_error,8,2.5,8,100.0
160,poisson,13,7.75,2,72.67
170,poisson,10,8.0,19,71.79
150,absolute_error,10,6.0,10,100.0
60,absolute_error,6,9.25,17,100.0
140,squared_error,8,2.75,10,74.0
70,poisson,8,9.0,8,72.9
80,poisson,18,9.0,8,73.19
110,absolute_error,4,0.5,8,100.0
100,squared_error,13,1.25,4,75.24
110,absolute_error,1,2.75,6,100.0
50,poisson,8,4.5,3,79.43
40,absolute_error,9,9.0,11,100.0
190,absolute_error,8,8.0,13,100.0
10,absolute_error,7,1.5,14,100.0
100,absolute_error,3,9.25,7,100.0
110,absolute_error,7,6.0,20,100.0
200,poisson,4,6.5,6,71.97
50,absolute_error,9,6.75,5,100.0
190,poisson,7,7.25,20,72.55
30,absolute_error,10,4.75,17,100.0
140,squared_error,8,4.25,19,73.14
180,poisson,6,3.75,4,72.4
170,poisson,17,4.5,11,72.64
120,absolute_error,16,5.25,16,100.0
180,poisson,7,6.0,13,74.05
170,absolute_error,2,8.5,14,100.0
30,absolute_error,2,2.5,9,97.22
30,absolute_error,13,9.75,16,100.0
150,absolute_error,3,5.25,2,99.72
110,absolute_error,6,9.25,6,99.24
60,poisson,14,6.75,3,72.04
100,poisson,6,7.75,13,73.68
80,absolute_error,13,6.25,7,99.48
180,poisson,11,3.0,16,73.54
70,absolute_error,6,9.75,9,100.0
100,squared_error,1,5.75,15,74.11
130,absolute_error,20,0.5,13,100.0
140,squared_error,18,9.25,20,73.28
80,squared_error,3,3.75,13,76.29
20,absolute_error,7,1.25,15,100.0
130,poisson,12,2.5,10,72.05
170,absolute_error,1,9.0,9,100.0
140,squared_error,17,9.75,3,72.95
180,squared_error,11,7.75,10,74.07
140,poisson,3,7.25,8,73.54
200,poisson,1,5.0,6,74.29
100,squared_error,15,4.0,5,71.95
110,poisson,19,7.5,8,69.96
110,absolute_error,5,1.0,9,100.0
20,absolute_error,14,3.0,5,100.0
180,absolute_error,16,5.0,9,99.77
110,squared_error,13,6.75,20,72.73
130,squared_error,15,6.0,7,72.33
40,absolute_error,15,4.25,20,100.0
190,poisson,13,1.25,6,73.9
20,poisson,18,5.75,13,76.54
30,absolute_error,17,5.0,12,100.0
70,squared_error,5,1.75,20,75.19
70,absolute_error,9,10.0,1,100.0
130,poisson,18,0.0,5,71.81
10,poisson,17,7.75,7,75.88
20,poisson,18,2.5,5,76.64
20,absolute_error,18,1.5,8,100.0
160,absolute_error,1,5.5,3,99.22
80,squared_error,3,3.25,16,73.84
130,squared_error,12,8.75,2,75.91
30,absolute_error,11,2.25,10,100.0
180,squared_error,12,7.75,5,73.48
40,squared_error,19,0.75,9,78.23
70,squared_error,17,2.5,19,74.34
140,absolute_error,12,4.75,6,99.7
150,absolute_error,6,4.25,6,100.0
60,absolute_error,5,2.75,16,100.0
190,absolute_error,14,6.75,8,99.34
70,squared_error,13,4.25,19,70.43
150,absolute_error,10,7.25,18,99.44
180,squared_error,5,9.0,16,72.48
10,poisson,14,6.75,10,78.29
80,squared_error,20,2.75,6,73.71
130,poisson,2,8.75,1,75.34
80,poisson,20,3.5,1,75.05
160,absolute_error,7,0.25,14,99.74
170,absolute_error,12,4.5,1,100.0
60,absolute_error,12,4.5,11,100.0
20,squared_error,16,3.75,14,64.69
180,absolute_error,3,7.5,11,99.77
140,squared_error,19,4.75,3,72.93
180,absolute_error,2,1.25,6,99.54
10,squared_error,6,10.0,8,61.18
30,poisson,8,2.25,10,72.88
200,absolute_error,9,1.5,9,99.79
150,poisson,19,8.5,12,73.77
80,poisson,11,7.0,14,73.0
50,squared_error,3,5.5,6,78.33
180,absolute_error,5,1.75,2,100.0
90,poisson,20,6.25,8,74.15
70,poisson,13,3.25,16,74.66
130,absolute_error,15,3.25,3,100.0
50,squared_error,6,8.75,15,75.57
50,squared_error,7,4.5,1,73.07
140,poisson,8,1.75,19,74.77
80,absolute_error,14,4.5,13,100.0
80,squared_error,19,5.25,15,75.27
10,absolute_error,1,6.0,6,100.0
30,poisson,6,7.75,10,78.8
180,poisson,9,1.75,12,75.61
200,poisson,3,2.0,7,74.99
140,poisson,11,8.0,12,74.67
60,absolute_error,3,8.0,19,100.0
140,squared_error,17,2.0,3,73.06
50,absolute_error,1,2.25,13,100.0
70,poisson,9,9.25,7,73.28
50,poisson,1,5.25,10,72.37
180,absolute_error,5,5.25,19,99.07
200,poisson,11,3.75,17,75.46
50,squared_error,10,5.5,19,69.39
30,squared_error,13,3.0,16,75.15
160,absolute_error,13,8.25,7,100.0
40,absolute_error,14,3.25,6,100.0
110,absolute_error,15,0.25,2,100.0
150,absolute_error,20,6.75,13,100.0
50,poisson,13,0.0,17,71.23
40,poisson,8,9.25,5,70.07
90,squared_error,12,5.75,2,73.54
50,squared_error,15,8.5,11,74.82
120,poisson,3,8.5,2,73.98
60,poisson,3,0.5,3,75.36
90,absolute_error,13,6.75,1,100.0
10,squared_error,10,8.25,6,81.14
90,absolute_error,2,6.75,9,99.54
60,absolute_error,7,4.5,19,100.0
160,squared_error,6,10.0,5,71.67
160,absolute_error,16,1.25,15,100.0
40,absolute_error,15,0.25,13,100.0
40,poisson,10,2.75,3,73.14
190,squared_error,2,7.75,4,74.62
150,poisson,10,8.25,8,72.68
150,squared_error,10,7.25,9,75.41
80,poisson,5,1.75,20,68.5
30,squared_error,9,1.25,19,67.69
30,squared_error,16,1.5,5,70.76
150,poisson,2,5.75,9,74.93
50,poisson,18,5.5,11,72.19
110,squared_error,13,2.75,13,75.58
100,absolute_error,19,2.0,14,100.0
170,poisson,20,6.0,17,72.48
50,squared_error,13,8.75,15,77.89
50,absolute_error,5,6.5,8,100.0
60,poisson,13,7.5,20,74.96
30,absolute_error,20,1.5,12,100.0
70,poisson,10,1.25,10,70.43
120,squared_error,8,8.5,3,70.61
60,poisson,4,9.5,20,74.74
70,squared_error,17,5.0,2,73.09
160,absolute_error,19,5.5,13,99.74
40,absolute_error,18,6.0,7,100.0
110,poisson,2,7.0,1,71.97
90,squared_error,12,1.5,7,74.46
150,squared_error,11,5.75,19,75.15
200,absolute_error,18,8.25,15,100.0
10,squared_error,11,5.75,20,84.21
100,squared_error,4,1.25,14,75.85
110,poisson,11,0.0,19,74.58
120,poisson,5,6.75,15,72.86
60,poisson,17,5.0,9,72.22
50,absolute_error,6,5.75,15,100.0
120,squared_error,17,2.75,18,74.52
160,squared_error,5,2.0,5,71.21
50,squared_error,10,8.5,10,70.7
180,absolute_error,6,9.0,7,99.77
100,absolute_error,15,5.25,1,100.0
50,squared_error,20,2.0,5,73.55
170,absolute_error,3,8.5,5,99.51
30,squared_error,4,1.5,8,73.73
150,squared_error,18,0.5,1,73.19
10,absolute_error,12,3.25,17,100.0
200,squared_error,10,4.0,14,72.7
120,poisson,8,7.25,17,72.4
90,squared_error,3,5.75,19,74.93
100,absolute_error,13,4.75,8,100.0
170,poisson,1,5.5,19,73.83
200,squared_error,19,0.75,11,75.09
160,poisson,14,5.0,4,73.23
50,absolute_error,10,6.25,15,100.0
30,squared_error,7,6.25,5,74.78
180,squared_error,10,0.0,18,73.82
140,poisson,1,6.0,2,70.83
40,squared_error,14,4.75,8,71.44
190,poisson,7,0.5,3,75.52
190,poisson,2,3.75,13,73.72
200,poisson,17,9.75,20,72.27
10,poisson,11,5.0,15,74.12
10,absolute_error,12,2.75,12,100.0
180,poisson,4,1.25,3,73.54
70,poisson,8,7.5,12,72.71
200,poisson,1,2.0,5,73.49
100,absolute_error,18,4.75,15,100.0
170,poisson,1,3.5,10,72.82
200,squared_error,1,3.0,14,74.99
190,absolute_error,5,9.75,7,99.56
80,squared_error,12,7.5,5,72.01
180,absolute_error,2,2.25,13,99.31
170,absolute_error,10,6.5,3,100.0
150,absolute_error,15,9.25,13,100.0
200,absolute_error,16,1.75,14,100.0
160,poisson,10,10.0,7,74.21
80,poisson,12,1.25,5,71.85
50,squared_error,1,3.25,15,77.88
150,poisson,9,5.25,16,74.75
60,absolute_error,17,4.5,16,100.0
30,poisson,16,4.5,2,80.85
150,absolute_error,6,9.5,6,99.72
150,poisson,9,8.0,2,73.14
130,squared_error,16,7.5,9,74.31
120,absolute_error,6,7.25,13,100.0
110,squared_error,17,7.25,9,73.7
70,squared_error,10,7.75,20,74.37
180,absolute_error,2,6.5,10,99.54
180,squared_error,9,1.0,20,75.73
150,absolute_error,9,7.75,17,100.0
170,squared_error,4,8.0,20,72.82
180,poisson,5,7.75,14,74.32
120,squared_error,11,10.0,15,73.83
190,squared_error,18,5.25,14,73.14
160,poisson,11,8.5,12,74.22
110,squared_error,19,5.25,12,75.4
40,absolute_error,19,1.5,5,100.0
40,squared_error,19,2.25,17,72.75
70,poisson,18,2.0,5,74.5
10,poisson,1,5.5,11,78.73
70,poisson,6,3.75,10,74.09
200,squared_error,16,6.25,6,75.72
30,absolute_error,18,5.0,4,98.61
170,squared_error,5,1.5,8,68.62
110,absolute_error,19,1.0,19,100.0
30,poisson,11,2.75,20,72.59
180,absolute_error,5,0.25,18,99.21
120,squared_error,1,3.25,4,76.69
130,poisson,8,4.75,3,73.57
140,squared_error,17,7.25,13,74.94
180,squared_error,17,2.25,15,73.21
70,poisson,14,6.0,15,75.25
140,absolute_error,16,9.75,18,99.4
20,squared_error,10,6.75,16,75.44
90,absolute_error,12,1.75,8,99.54
120,absolute_error,2,9.0,4,100.0
190,poisson,10,2.5,13,72.39
110,absolute_error,5,9.0,2,100.0
130,squared_error,15,7.5,18,75.12
180,absolute_error,10,4.5,15,100.0
130,absolute_error,15,5.5,13,100.0
90,squared_error,15,8.25,8,76.71
10,poisson,15,3.0,16,69.08
10,absolute_error,10,1.75,19,100.0
130,poisson,7,1.0,14,75.64
130,poisson,17,10.0,12,75.91
150,squared_error,19,8.25,1,74.09
180,squared_error,14,9.0,11,75.1
170,absolute_error,14,6.75,19,100.0
140,poisson,10,3.5,11,73.51
190,squared_error,9,9.0,17,72.36
160,absolute_error,8,6.25,16,100.0
180,poisson,2,5.5,10,74.84
60,squared_error,8,4.75,2,73.54
50,squared_error,1,9.75,11,72.72
190,absolute_error,3,2.75,10,99.56
20,absolute_error,14,2.75,19,100.0
190,absolute_error,11,6.5,1,100.0
120,squared_error,11,1.25,2,73.28
40,absolute_error,11,2.75,4,100.0
100,absolute_error,6,9.75,17,100.0
80,poisson,17,1.5,7,70.5
20,absolute_error,7,0.5,2,100.0
160,squared_error,11,3.75,13,73.31
170,squared_error,8,2.25,15,73.32
20,poisson,18,2.75,3,77.63
10,absolute_error,3,8.25,4,100.0
80,squared_error,11,3.75,6,74.34
30,absolute_error,17,8.0,12,100.0
150,poisson,8,9.25,6,73.86
180,poisson,6,2.0,3,72.73
40,absolute_error,20,8.0,3,100.0
50,squared_error,19,1.5,19,75.57
150,absolute_error,14,4.25,8,100.0
40,poisson,10,0.5,9,74.12
160,squared_error,13,0.75,10,72.29
140,absolute_error,4,7.75,11,100.0
80,squared_error,6,9.25,5,74.95
130,squared_error,10,3.25,2,71.85
110,squared_error,14,1.5,6,72.85
30,absolute_error,12,8.0,13,100.0
110,squared_error,1,4.5,14,79.02
30,squared_error,16,9.0,6,76.75
10,absolute_error,5,5.5,18,100.0
190,absolute_error,7,5.5,17,99.78
50,poisson,19,2.5,4,72.76
190,absolute_error,13,4.0,15,100.0
70,squared_error,14,3.5,17,73.72
60,absolute_error,13,9.25,8,100.0
160,squared_error,19,1.75,19,74.81
70,absolute_error,19,2.25,7,100.0
110,absolute_error,14,0.25,13,100.0
200,poisson,7,2.75,20,75.59
70,absolute_error,9,5.5,10,100.0
100,squared_error,4,1.25,6,70.52
180,squared_error,6,10.0,3,74.03
130,squared_error,10,9.0,14,75.34
20,poisson,17,7.5,5,79.61
