N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
70,poisson,12,7.75,15,121.05
160,poisson,14,5.5,11,119.17
40,poisson,10,4.75,12,120.0
10,absolute_error,9,2.75,14,0.0
120,poisson,5,5.5,1,120.33
170,poisson,1,1.25,8,121.53
110,poisson,13,3.5,9,119.45
190,squared_error,9,8.5,18,120.32
160,absolute_error,18,6.75,2,100.63
170,absolute_error,1,1.25,6,101.76
180,absolute_error,12,5.5,18,100.56
200,poisson,4,7.5,9,118.8
170,poisson,1,9.5,20,119.49
90,poisson,18,0.0,19,121.56
20,squared_error,11,9.5,9,121.33
40,absolute_error,11,9.75,20,0.0
90,poisson,9,7.25,6,118.59
150,absolute_error,14,7.5,15,100.67
150,squared_error,15,4.5,20,118.71
150,squared_error,7,3.5,18,119.29
40,poisson,8,6.25,18,119.17
130,squared_error,10,9.5,6,118.97
30,poisson,3,0.75,13,122.44
60,squared_error,20,4.25,7,121.56
150,poisson,14,10.0,14,120.4
160,absolute_error,3,2.0,5,101.88
140,squared_error,19,7.0,18,120.81
20,poisson,11,4.25,4,120.33
140,poisson,15,8.0,2,119.05
30,squared_error,4,9.25,10,119.78
50,poisson,17,2.5,8,119.33
100,absolute_error,18,0.25,1,0.0
110,poisson,16,1.25,5,120.73
70,poisson,17,1.0,10,120.67
110,absolute_error,15,2.0,10,0.0
80,squared_error,8,8.5,7,119.92
10,poisson,4,2.5,5,122.0
110,absolute_error,7,3.25,19,102.73
40,squared_error,19,3.75,12,119.33
50,absolute_error,14,10.0,17,0.0
100,absolute_error,9,3.25,10,0.0
110,poisson,13,7.75,18,121.58
190,squared_error,7,9.0,15,118.95
160,absolute_error,12,5.0,14,0.0
170,poisson,1,4.0,6,121.06
180,squared_error,2,3.0,18,120.26
100,absolute_error,3,5.25,11,101.0
160,poisson,16,10.0,6,119.75
160,poisson,17,2.0,1,121.92
60,absolute_error,8,1.25,8,0.0
10,squared_error,16,3.75,7,126.0
20,squared_error,6,2.5,20,122.67
100,absolute_error,4,6.25,11,101.0
110,absolute_error,19,0.75,14,101.82
50,squared_error,7,4.25,3,119.87
140,absolute_error,20,1.25,16,101.43
200,absolute_error,16,9.75,12,101.0
160,absolute_error,1,4.5,8,0.0
70,poisson,19,2.25,14,120.86
150,squared_error,12,6.0,5,120.04
80,absolute_error,3,8.25,20,0.0
110,absolute_error,2,1.25,13,100.91
30,poisson,5,6.0,14,121.33
110,squared_error,9,8.25,20,120.24
130,poisson,1,8.25,15,119.18
180,absolute_error,16,1.5,17,0.0
150,absolute_error,10,8.25,1,0.0
40,absolute_error,20,8.25,13,0.0
160,absolute_error,6,4.0,19,101.25
20,poisson,3,6.0,17,120.33
70,poisson,17,6.5,6,120.95
130,absolute_error,12,2.5,9,0.0
10,poisson,10,10.0,3,120.0
150,absolute_error,3,0.75,16,0.0
100,absolute_error,17,6.5,1,0.0
140,poisson,20,3.5,9,119.86
150,squared_error,14,5.75,9,120.71
160,squared_error,3,5.25,2,120.0
30,poisson,13,0.75,17,122.22
120,squared_error,3,5.5,10,119.89
130,absolute_error,4,0.25,11,0.0
60,squared_error,7,4.75,14,121.22
110,absolute_error,10,7.5,12,100.91
130,poisson,12,7.0,9,119.54
170,absolute_error,18,9.0,6,101.18
160,squared_error,3,4.0,15,120.0
130,absolute_error,15,0.25,13,0.0
60,squared_error,5,4.25,7,122.0
60,absolute_error,18,2.25,2,0.0
30,poisson,6,6.0,11,120.89
30,squared_error,19,7.75,1,122.0
20,poisson,7,3.25,9,119.33
60,absolute_error,13,6.75,10,0.0
110,absolute_error,1,3.0,8,100.91
110,poisson,20,8.5,19,119.27
80,absolute_error,7,1.0,9,101.25
120,absolute_error,9,9.0,8,0.0
70,poisson,10,2.25,10,120.67
20,poisson,14,1.25,11,119.67
60,poisson,10,3.25,16,119.78
200,squared_error,13,9.5,6,120.2
160,absolute_error,2,6.75,2,101.25
110,absolute_error,2,4.75,2,0.0
140,absolute_error,2,4.25,17,100.71
70,squared_error,13,8.5,17,118.67
80,poisson,10,8.25,20,118.5
130,poisson,14,5.25,17,120.36
190,squared_error,10,4.25,2,119.3
140,squared_error,2,4.5,19,121.81
190,poisson,4,1.25,20,121.33
160,poisson,18,8.25,8,120.37
130,absolute_error,6,2.25,19,101.54
90,absolute_error,16,6.75,17,0.0
60,absolute_error,17,9.75,14,0.0
50,absolute_error,2,0.75,12,0.0
160,absolute_error,18,1.5,6,0.0
140,absolute_error,10,1.25,18,0.0
130,absolute_error,17,8.75,13,100.77
50,poisson,4,7.0,14,117.6
200,absolute_error,6,5.25,20,100.5
140,poisson,6,1.5,12,118.86
30,squared_error,14,3.25,20,120.22
90,absolute_error,11,2.75,3,0.0
30,poisson,10,2.5,5,119.11
70,squared_error,11,8.75,10,119.14
160,absolute_error,8,6.25,19,100.63
40,absolute_error,17,8.0,13,0.0
120,absolute_error,12,1.0,2,100.83
20,squared_error,18,6.0,10,117.33
170,squared_error,15,5.5,16,119.37
120,absolute_error,7,2.75,5,0.0
10,squared_error,20,6.25,10,118.67
40,squared_error,5,5.75,10,122.17
100,absolute_error,4,5.0,12,0.0
30,poisson,4,0.5,18,119.56
150,poisson,15,9.75,20,121.47
50,squared_error,1,4.25,19,119.73
40,absolute_error,9,3.5,13,0.0
140,absolute_error,14,2.75,18,100.71
50,poisson,12,6.0,8,119.07
100,absolute_error,16,7.75,10,0.0
100,absolute_error,15,2.75,10,0.0
150,poisson,8,6.0,3,120.27
70,poisson,20,6.25,1,121.43
30,poisson,2,3.0,8,118.0
80,squared_error,8,1.25,19,122.58
60,squared_error,15,8.75,10,119.22
60,squared_error,1,2.5,3,119.89
150,poisson,12,9.75,16,120.53
60,squared_error,16,6.75,16,118.78
150,poisson,10,1.0,12,121.2
180,poisson,4,1.0,5,119.48
90,absolute_error,7,6.0,4,0.0
170,poisson,7,1.75,14,120.31
20,poisson,1,6.25,15,121.67
60,absolute_error,13,0.5,6,0.0
160,squared_error,5,3.5,11,118.33
120,poisson,19,4.25,3,119.28
60,squared_error,2,7.75,5,117.89
60,poisson,11,10.0,19,119.33
170,absolute_error,16,5.5,12,0.0
80,poisson,7,9.75,2,120.08
70,absolute_error,19,0.75,15,0.0
160,absolute_error,4,3.25,15,0.0
190,poisson,11,3.5,14,119.58
40,poisson,16,8.5,17,121.0
140,poisson,7,4.75,4,118.19
130,poisson,6,3.5,11,120.77
30,squared_error,14,6.0,8,119.78
30,squared_error,18,6.75,20,121.11
130,poisson,4,6.75,6,121.9
130,absolute_error,10,6.25,9,101.54
160,absolute_error,13,4.25,18,0.0
60,absolute_error,6,1.5,4,0.0
140,poisson,9,1.5,16,119.81
40,poisson,18,9.75,11,119.67
100,poisson,5,0.25,20,119.93
30,absolute_error,9,8.0,19,103.33
130,squared_error,1,8.25,7,118.31
120,absolute_error,13,0.25,9,0.0
200,absolute_error,11,7.5,1,0.0
180,poisson,9,9.75,14,121.15
40,absolute_error,10,2.25,6,0.0
130,squared_error,16,9.25,8,119.08
180,squared_error,5,5.75,2,120.67
20,poisson,16,5.0,2,120.0
160,poisson,9,2.25,19,119.33
130,absolute_error,6,5.5,3,0.0
120,absolute_error,2,2.75,9,0.0
40,squared_error,2,1.5,4,122.0
80,poisson,9,9.75,5,121.0
130,poisson,14,3.25,5,121.49
80,absolute_error,18,0.25,15,0.0
140,absolute_error,15,3.75,15,100.71
160,poisson,9,8.25,10,120.5
60,squared_error,19,9.25,18,120.78
50,poisson,5,5.25,6,119.33
120,absolute_error,5,8.0,17,100.83
10,poisson,11,3.75,6,119.33
60,absolute_error,19,4.0,18,0.0
110,squared_error,7,5.25,18,120.0
100,squared_error,18,5.5,1,120.07
90,squared_error,2,3.0,17,118.67
170,poisson,2,4.5,15,120.82
30,absolute_error,10,4.75,18,0.0
180,poisson,19,2.5,16,118.67
80,absolute_error,14,5.75,18,0.0
190,absolute_error,7,0.0,10,100.53
200,poisson,5,4.25,20,120.53
120,absolute_error,6,6.75,6,0.0
130,squared_error,13,3.0,16,119.38
120,absolute_error,20,3.75,13,101.67
150,poisson,6,6.75,15,119.2
190,squared_error,13,1.25,10,121.26
180,absolute_error,11,3.5,19,100.56
100,absolute_error,13,6.25,13,0.0
100,squared_error,7,5.25,13,119.6
90,poisson,1,8.0,2,120.15
150,poisson,12,4.5,12,121.64
160,squared_error,13,6.25,17,118.79
30,poisson,19,6.25,7,118.89
70,squared_error,16,2.75,19,118.76
30,absolute_error,2,5.75,20,0.0
70,absolute_error,3,1.25,12,0.0
160,absolute_error,11,4.5,19,0.0
10,poisson,18,5.0,20,117.33
40,squared_error,19,3.0,13,118.83
140,absolute_error,7,7.25,17,0.0
190,poisson,9,8.5,7,120.56
110,poisson,2,4.5,17,119.45
170,poisson,6,1.75,7,120.94
200,poisson,14,8.25,4,120.47
160,poisson,18,7.5,9,118.71
200,squared_error,14,1.0,9,120.37
20,absolute_error,6,0.0,8,105.0
50,absolute_error,15,10.0,11,0.0
20,squared_error,3,9.5,9,117.33
200,squared_error,19,3.5,6,120.43
50,squared_error,7,1.25,14,120.27
130,poisson,1,4.0,2,119.54
50,absolute_error,12,4.5,6,0.0
190,squared_error,4,7.75,4,118.84
130,absolute_error,15,8.75,15,100.77
70,absolute_error,5,10.0,10,101.43
130,poisson,7,0.0,12,120.31
20,absolute_error,2,6.0,5,0.0
20,poisson,8,0.75,11,122.0
90,absolute_error,14,6.0,16,101.11
120,absolute_error,6,9.25,8,100.83
70,poisson,13,6.25,5,118.76
170,squared_error,15,0.5,12,121.06
90,squared_error,17,8.75,10,121.04
20,absolute_error,9,4.25,10,0.0
10,absolute_error,5,8.75,6,0.0
30,poisson,12,6.25,1,121.11
90,poisson,13,5.75,9,118.74
20,squared_error,7,1.0,12,119.67
200,absolute_error,4,9.0,9,0.0
20,absolute_error,13,7.0,5,0.0
10,squared_error,17,3.0,13,116.67
160,poisson,4,5.25,14,119.21
160,poisson,19,7.25,1,121.08
170,squared_error,7,3.75,3,119.76
40,absolute_error,15,4.25,12,0.0
200,poisson,15,9.5,9,120.7
140,squared_error,3,0.25,9,119.57
80,squared_error,13,2.0,7,121.42
40,absolute_error,10,9.75,3,102.5
130,squared_error,18,6.5,2,119.33
60,squared_error,13,0.75,16,117.89
120,absolute_error,9,5.75,1,100.83
160,squared_error,1,9.0,19,120.08
90,squared_error,16,1.75,2,119.56
30,absolute_error,20,6.75,6,0.0
100,poisson,13,4.5,17,121.93
180,poisson,3,5.75,8,121.74
100,absolute_error,4,4.75,14,0.0
90,absolute_error,10,2.75,3,0.0
110,poisson,3,2.0,18,119.94
150,poisson,19,0.75,16,121.6
70,squared_error,9,0.25,10,120.0
50,absolute_error,13,5.75,7,0.0
50,absolute_error,13,9.25,6,0.0
10,poisson,18,7.25,14,114.67
140,absolute_error,6,3.0,16,100.71
70,absolute_error,9,3.25,12,101.43
180,squared_error,6,0.25,20,121.0
150,absolute_error,18,2.5,4,100.67
30,poisson,8,7.75,11,122.22
150,absolute_error,14,3.0,9,0.0
50,poisson,1,8.25,11,121.33
100,absolute_error,5,1.75,13,0.0
150,poisson,14,6.25,11,120.04
10,poisson,10,0.5,13,118.0
50,absolute_error,16,7.0,16,102.0
120,poisson,4,6.75,2,120.67
130,poisson,12,9.75,17,119.33
10,poisson,20,1.25,10,119.33
180,absolute_error,2,5.75,17,0.0
110,absolute_error,13,2.0,19,0.0
120,poisson,3,3.25,11,120.5
140,squared_error,2,4.75,3,118.95
120,poisson,8,8.25,3,118.78
190,poisson,9,1.75,3,120.67
170,poisson,17,7.25,4,119.37
60,poisson,10,2.25,7,121.11
180,absolute_error,4,2.0,13,101.11
140,squared_error,10,8.75,13,120.14
200,absolute_error,7,9.5,9,101.5
180,absolute_error,19,8.5,14,101.11
20,squared_error,17,3.5,18,117.0
60,poisson,10,6.25,1,118.56
10,absolute_error,13,7.25,1,110.0
200,squared_error,12,7.75,15,120.57
40,absolute_error,19,9.25,7,0.0
170,poisson,3,2.75,3,121.33
100,squared_error,18,9.5,4,119.33
80,squared_error,15,4.0,19,120.75
110,squared_error,13,2.25,11,119.76
30,absolute_error,13,4.0,17,0.0
90,squared_error,19,9.75,7,119.11
120,squared_error,2,9.75,13,121.28
120,absolute_error,6,0.25,6,101.67
90,absolute_error,12,5.75,20,0.0
130,absolute_error,15,7.5,11,0.0
130,absolute_error,2,7.0,11,0.0
140,squared_error,1,5.75,9,120.43
170,squared_error,1,2.5,1,119.76
20,poisson,19,1.25,2,116.33
40,poisson,19,0.75,2,119.5
30,absolute_error,12,9.75,2,0.0
150,absolute_error,18,5.75,13,100.67
10,poisson,5,0.25,19,120.0
70,absolute_error,6,2.25,3,0.0
160,poisson,19,9.0,2,120.12
160,squared_error,5,4.25,14,119.79
140,poisson,8,0.0,12,120.24
180,absolute_error,13,2.75,16,101.11
110,poisson,2,4.25,3,119.58
10,squared_error,4,9.5,11,121.33
60,absolute_error,9,5.25,11,0.0
50,squared_error,7,1.5,12,117.6
170,poisson,3,4.75,10,120.75
30,poisson,19,5.75,3,123.56
180,squared_error,16,8.75,12,121.3
40,squared_error,7,4.5,16,118.0
200,poisson,6,8.0,11,119.13
200,squared_error,20,0.75,6,121.03
100,poisson,14,0.75,6,120.87
60,poisson,7,4.25,6,120.78
110,absolute_error,2,1.75,20,0.0
190,squared_error,16,8.0,14,120.0
180,absolute_error,18,10.0,15,0.0
30,poisson,5,2.0,1,120.67
20,squared_error,10,4.5,9,121.67
40,poisson,7,9.0,2,120.0
150,poisson,19,1.0,1,122.31
80,squared_error,3,0.5,16,122.58
120,poisson,13,1.0,11,119.17
80,squared_error,2,0.25,1,121.5
200,absolute_error,18,2.75,9,100.5
110,absolute_error,10,6.75,7,0.0
150,squared_error,8,6.25,3,119.42
90,poisson,3,4.25,13,118.52
160,poisson,2,0.75,14,120.42
60,squared_error,18,0.5,8,120.89
130,squared_error,11,7.75,19,119.69
100,squared_error,15,8.0,11,118.07
40,absolute_error,2,4.75,10,0.0
80,absolute_error,8,3.5,6,102.5
80,poisson,20,7.75,12,119.83
50,squared_error,20,7.75,18,119.87
90,squared_error,3,7.25,18,118.52
30,poisson,14,5.25,7,118.89
150,poisson,18,8.25,13,119.51
70,absolute_error,10,6.25,5,101.43
70,squared_error,10,7.75,18,121.24
130,absolute_error,4,9.25,16,0.0
20,poisson,16,6.0,2,121.33
120,poisson,6,7.75,12,121.67
130,squared_error,7,8.0,15,121.03
100,squared_error,13,6.5,7,119.33
110,poisson,18,1.75,18,119.09
80,poisson,1,2.75,17,120.58
190,poisson,5,0.5,7,119.58
180,absolute_error,11,4.0,3,100.56
140,absolute_error,11,3.0,13,100.71
40,squared_error,20,0.0,16,122.67
120,squared_error,16,8.5,5,120.33
20,poisson,15,8.25,13,124.0
60,squared_error,7,5.0,7,119.0
80,absolute_error,2,3.75,5,101.25
180,squared_error,13,3.5,6,120.48
70,squared_error,3,0.75,2,121.81
90,poisson,7,0.25,11,121.78
150,squared_error,5,7.5,18,120.4
190,absolute_error,8,2.5,10,0.0
30,poisson,12,8.0,6,120.67
30,poisson,17,1.5,7,117.78
30,absolute_error,1,0.5,6,103.33
110,poisson,18,2.75,15,120.67
70,squared_error,15,0.25,17,120.95
130,absolute_error,5,2.25,18,0.0
70,squared_error,8,4.75,14,119.9
160,squared_error,14,5.75,9,119.12
60,squared_error,19,6.75,16,120.0
70,squared_error,2,8.75,16,119.71
20,poisson,8,2.25,18,118.67
120,absolute_error,16,8.25,13,101.67
60,absolute_error,6,2.5,12,0.0
170,squared_error,18,8.75,4,119.76
180,poisson,5,8.25,2,120.7
80,absolute_error,3,5.0,14,0.0
150,poisson,19,0.5,12,121.69
10,squared_error,20,8.25,4,121.33
150,squared_error,8,6.5,11,120.0
90,absolute_error,20,3.75,17,0.0
30,absolute_error,15,7.5,10,0.0
130,squared_error,11,6.5,20,120.36
10,absolute_error,6,3.0,9,0.0
170,absolute_error,10,1.5,6,0.0
40,squared_error,3,7.5,16,118.17
100,squared_error,5,7.5,20,118.8
90,absolute_error,16,8.75,5,102.22
190,absolute_error,10,7.75,8,100.53
10,poisson,6,1.0,14,120.0
110,squared_error,3,4.25,20,120.73
140,absolute_error,15,1.5,7,100.71
90,squared_error,20,3.25,1,120.22
130,poisson,4,6.0,17,120.56
10,absolute_error,18,1.25,8,0.0
60,absolute_error,8,4.0,1,0.0
40,squared_error,3,6.0,11,119.33
120,squared_error,1,1.25,8,118.83
30,squared_error,15,5.5,15,118.0
30,absolute_error,2,9.5,14,0.0
20,poisson,19,1.5,15,122.0
90,poisson,7,0.75,3,119.93
190,absolute_error,13,7.25,10,100.53
10,squared_error,9,2.75,13,118.67
50,absolute_error,20,10.0,7,102.0
180,absolute_error,10,8.75,12,0.0
120,absolute_error,1,9.0,6,0.0
70,squared_error,17,0.5,14,121.05
70,absolute_error,6,1.25,5,0.0
110,squared_error,17,4.25,15,121.88
200,absolute_error,6,5.75,16,101.0
150,squared_error,19,8.0,2,121.02
200,squared_error,19,4.25,20,120.2
110,poisson,1,8.25,15,119.94
10,squared_error,2,1.0,10,124.67
180,absolute_error,3,4.5,1,101.11
80,absolute_error,13,8.0,7,0.0
150,absolute_error,3,9.5,20,100.67
130,poisson,15,2.5,7,119.74
40,poisson,8,1.5,8,123.17
100,squared_error,18,10.0,16,120.2
130,squared_error,20,8.75,15,120.21
60,poisson,14,3.75,3,120.89
100,poisson,16,4.25,15,120.27
120,squared_error,11,4.25,14,120.06
10,squared_error,9,1.5,3,116.0
80,squared_error,2,3.0,8,121.0
190,poisson,18,0.75,17,121.09
120,squared_error,3,9.0,20,120.39
80,poisson,12,1.75,20,119.92
70,poisson,13,0.25,1,118.57
30,poisson,3,6.5,3,120.22
120,squared_error,1,7.5,9,119.72
200,absolute_error,18,4.25,15,0.0
150,squared_error,19,6.25,16,117.91
150,squared_error,2,0.75,15,120.09
150,squared_error,17,3.25,11,118.71
30,poisson,16,9.5,15,118.44
180,poisson,2,2.0,12,120.41
170,absolute_error,7,7.5,17,0.0
80,poisson,14,9.5,16,120.08
140,poisson,13,8.0,20,118.95
180,absolute_error,12,6.75,20,0.0
30,poisson,12,4.5,10,121.33
70,absolute_error,4,9.0,7,0.0
160,squared_error,13,7.5,3,121.0
130,squared_error,18,2.25,7,118.72
80,poisson,11,9.25,17,117.75
110,squared_error,12,9.25,10,119.21
10,absolute_error,11,9.25,12,0.0
190,absolute_error,13,9.75,2,0.0
40,absolute_error,2,6.75,19,0.0
120,poisson,3,0.5,2,120.0
170,absolute_error,15,7.5,18,100.59
190,absolute_error,15,2.5,19,100.53
20,absolute_error,3,2.25,20,0.0
60,absolute_error,6,4.25,9,0.0
10,poisson,6,5.25,8,118.0
100,absolute_error,17,6.75,10,0.0
160,poisson,11,7.75,17,120.12
180,poisson,13,8.25,2,120.22
60,absolute_error,5,5.0,18,0.0
170,absolute_error,15,3.5,14,0.0
60,squared_error,20,7.5,5,121.78
190,absolute_error,12,2.25,14,101.05
90,poisson,19,3.0,4,120.37
100,poisson,14,4.0,7,120.2
110,absolute_error,16,0.25,7,0.0
120,absolute_error,9,8.5,1,101.67
110,absolute_error,13,5.25,11,100.91
30,absolute_error,16,1.0,4,103.33
190,squared_error,10,0.5,6,119.02
100,squared_error,2,0.0,6,134.33
110,poisson,7,3.25,19,119.27
150,absolute_error,15,0.5,13,100.67
120,absolute_error,8,1.5,10,0.0
90,poisson,18,5.25,5,118.96
100,poisson,7,3.25,11,119.2
200,absolute_error,18,1.75,13,100.5
140,absolute_error,17,2.25,17,101.43
200,poisson,6,4.0,4,120.83
160,squared_error,17,5.75,12,119.71
170,absolute_error,10,7.25,18,0.0
200,poisson,8,9.0,3,118.77
190,absolute_error,18,3.75,20,100.53
150,poisson,8,6.75,4,121.73
90,poisson,13,1.25,11,119.56
150,absolute_error,4,10.0,17,0.0
160,poisson,12,6.5,3,119.96
190,absolute_error,14,9.5,18,0.0
140,poisson,13,5.25,17,120.43
150,absolute_error,6,7.25,20,100.67
170,absolute_error,14,8.0,9,0.0
190,absolute_error,20,1.75,9,100.53
160,absolute_error,18,0.5,15,101.25
140,squared_error,10,1.5,13,119.57
120,poisson,9,2.5,4,120.89
150,poisson,13,1.25,12,119.24
60,squared_error,10,0.75,13,122.22
190,absolute_error,19,8.75,1,0.0
120,squared_error,4,10.0,6,122.28
190,absolute_error,12,6.0,9,0.0
40,poisson,18,1.5,2,117.67
70,poisson,12,4.5,4,119.52
90,squared_error,13,0.5,6,122.07
20,squared_error,13,0.25,20,122.0
60,absolute_error,19,1.75,1,0.0
100,absolute_error,4,9.5,14,101.0
110,poisson,20,6.75,4,121.52
30,poisson,3,8.25,20,117.11
40,squared_error,12,2.0,5,117.5
40,poisson,8,9.0,20,122.5
70,absolute_error,19,2.0,20,0.0
10,squared_error,18,6.75,7,124.0
180,absolute_error,8,3.5,5,0.0
150,squared_error,1,8.25,16,121.78
130,poisson,2,10.0,12,119.74
180,absolute_error,4,5.0,3,100.56
10,squared_error,14,9.25,3,117.33
110,absolute_error,14,8.0,8,0.0
50,squared_error,6,9.25,5,120.53
200,absolute_error,17,7.0,5,100.5
170,absolute_error,20,2.75,14,101.18
70,poisson,4,0.75,1,118.95
20,absolute_error,10,3.75,7,0.0
40,absolute_error,9,0.5,12,0.0
60,poisson,18,5.5,10,118.89
100,poisson,12,8.75,3,119.87
70,squared_error,17,4.5,3,118.76
160,squared_error,11,8.25,7,121.25
50,poisson,13,0.5,10,120.4
120,squared_error,16,5.0,3,120.83
70,squared_error,9,7.5,6,121.14
200,poisson,12,0.0,14,119.17
170,absolute_error,3,5.0,9,101.18
30,poisson,19,1.0,2,120.44
190,squared_error,2,4.5,6,120.14
120,absolute_error,11,4.25,10,0.0
120,poisson,8,5.75,8,119.06
90,squared_error,16,9.75,14,121.41
150,poisson,18,7.0,6,121.11
190,poisson,20,8.25,3,120.49
160,squared_error,15,9.75,13,120.08
30,absolute_error,16,7.75,12,0.0
100,poisson,11,0.0,9,119.4
70,poisson,10,8.0,14,122.38
90,poisson,18,1.25,13,120.07
160,squared_error,20,1.0,20,119.04
110,poisson,16,5.0,1,119.7
80,poisson,17,6.75,20,119.75
120,squared_error,1,1.25,20,119.83
90,squared_error,15,0.75,10,117.85
180,absolute_error,18,6.25,11,0.0
170,poisson,8,8.75,13,120.78
10,squared_error,8,5.5,11,117.33
130,squared_error,9,4.0,11,121.49
40,poisson,7,6.25,20,124.67
140,poisson,4,7.0,17,119.33
60,squared_error,10,0.0,10,119.89
130,absolute_error,13,4.5,18,100.77
200,squared_error,4,1.0,12,120.13
100,squared_error,17,4.0,3,119.67
80,absolute_error,6,6.0,7,0.0
80,poisson,5,7.75,6,118.67
130,absolute_error,20,0.25,16,0.0
20,absolute_error,5,0.0,17,0.0
110,poisson,2,9.25,14,120.55
160,squared_error,11,1.5,14,121.87
120,poisson,12,7.75,10,120.0
140,poisson,5,1.5,13,120.29
40,absolute_error,4,6.0,18,0.0
120,poisson,9,0.5,9,119.94
180,poisson,20,6.5,1,120.0
60,poisson,9,6.0,5,121.0
120,absolute_error,17,0.25,14,0.0
70,absolute_error,7,7.0,18,101.43
110,poisson,9,6.0,18,121.03
170,squared_error,15,2.0,1,120.31
130,squared_error,19,6.75,1,121.23
130,poisson,13,2.75,13,121.33
40,poisson,20,8.0,19,118.17
50,squared_error,18,0.75,3,121.07
70,absolute_error,12,0.5,11,0.0
70,squared_error,9,4.75,20,118.95
80,squared_error,6,2.25,12,121.5
40,poisson,8,0.5,13,121.67
30,poisson,6,5.25,3,117.78
70,absolute_error,12,2.25,1,0.0
40,absolute_error,10,2.5,17,0.0
90,poisson,12,3.75,9,121.11
170,squared_error,18,9.5,11,121.14
60,poisson,7,3.75,20,120.56
110,squared_error,11,8.25,20,119.76
80,poisson,2,6.0,8,119.25
80,poisson,8,4.75,1,120.0
200,squared_error,1,1.0,5,120.33
100,poisson,11,4.0,4,121.4
170,absolute_error,5,6.75,8,0.0
130,absolute_error,17,1.75,2,0.0
70,absolute_error,14,2.75,8,0.0
40,squared_error,12,8.25,3,118.67
200,absolute_error,5,3.0,2,101.0
110,absolute_error,16,8.5,7,100.91
120,poisson,12,5.0,19,119.78
110,squared_error,20,8.75,13,118.36
50,absolute_error,3,6.25,20,102.0
80,absolute_error,4,7.25,19,0.0
110,absolute_error,2,7.0,4,0.0
100,squared_error,9,5.75,11,121.47
170,squared_error,2,8.0,5,120.51
80,poisson,5,5.75,13,120.17
130,squared_error,8,8.25,15,120.1
100,squared_error,13,8.5,5,120.67
10,poisson,9,7.0,1,118.67
110,squared_error,19,9.5,6,120.55
40,poisson,4,8.25,3,120.0
60,poisson,13,8.0,12,118.89
140,absolute_error,12,2.5,12,100.71
120,squared_error,9,0.75,2,119.78
120,poisson,5,9.5,5,119.06
20,squared_error,13,2.25,20,117.0
140,poisson,16,8.75,20,119.14
130,squared_error,5,6.75,5,119.85
140,poisson,13,8.5,8,121.14
30,squared_error,20,10.0,11,122.67
120,poisson,18,4.75,14,122.44
110,squared_error,11,3.75,16,121.15
60,absolute_error,14,5.5,17,0.0
50,absolute_error,2,4.25,7,102.0
160,squared_error,2,8.75,9,118.46
160,absolute_error,7,4.75,17,100.63
40,squared_error,2,4.25,9,119.83
40,poisson,6,1.0,14,120.83
100,poisson,19,5.5,1,120.87
200,absolute_error,6,0.25,15,0.0
30,absolute_error,18,4.5,11,0.0
140,squared_error,14,2.75,9,119.95
50,poisson,13,5.25,3,118.0
100,absolute_error,13,5.75,16,101.0
80,absolute_error,8,6.25,5,101.25
10,poisson,6,3.25,17,119.33
90,squared_error,19,10.0,15,119.11
110,squared_error,14,3.25,19,119.52
100,poisson,2,3.75,1,120.6
110,squared_error,17,8.75,15,119.39
40,squared_error,17,5.75,6,119.83
140,absolute_error,12,5.0,13,100.71
130,poisson,15,0.5,20,120.31
