DATA, AA, ACAP, AEXP, B, CPLX, DOCU, ETAT, FLEX, KLOC, LTEX, PCAP, PCON, PLEX, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, DEFECTS-
3.663,1.779,4.645,2.932,5.594,4.592,1.051,2.028,2.97,63.109,1.737,3.329,3.819,3.158,2.661,1.337,3.558,2.066,3.612,3.839,5.309,3.0,4.552,3.641,3.915,3.327,2.0,2279.802
3.884,4.042,4.984,4.623,8.44,4.756,1.275,4.992,1.792,110.425,2.779,4.234,1.545,2.044,2.995,5.656,4.187,2.628,4.159,4.246,2.404,3.0,5.28,3.009,3.678,3.495,2.0,751.701
3.188,4.197,4.29,1.145,4.01,4.435,3.598,2.086,3.717,189.628,3.288,4.009,3.237,2.315,2.05,4.502,2.577,3.158,4.543,1.567,5.853,3.0,2.739,3.024,1.873,3.663,2.0,12322.742
3.353,4.955,4.598,4.015,6.133,5.113,2.75,1.694,1.124,57.701,2.048,3.328,4.089,2.596,2.072,1.096,4.535,4.43,3.019,4.758,3.88,3.0,2.155,3.337,3.668,3.95,2.0,2362.537
4.841,4.867,4.192,1.8,6.163,4.147,4.202,2.269,3.275,305.686,3.305,3.978,3.207,1.819,2.024,5.337,3.432,2.06,3.926,3.321,3.529,3.0,1.059,3.817,4.504,3.106,2.0,8125.738
3.569,5.161,4.913,3.202,9.968,5.62,1.702,4.515,2.186,18.119,2.126,4.666,1.54,1.626,2.872,5.557,2.153,3.62,4.232,2.006,3.489,3.0,5.791,3.568,2.543,3.849,2.0,453.859
2.476,5.794,4.074,3.849,4.023,3.694,4.751,5.15,4.903,320.824,2.18,3.59,4.066,3.942,2.939,5.06,4.268,4.795,3.375,2.525,4.683,3.0,5.704,3.929,2.712,3.713,2.0,2285.806
2.26,5.708,3.632,2.185,6.599,5.585,4.022,1.209,2.217,345.924,1.945,4.777,4.39,3.137,2.642,5.138,1.632,3.346,4.815,2.099,4.841,3.0,2.318,3.526,1.389,3.924,2.0,12860.347
4.484,5.737,3.126,3.277,8.241,4.383,4.479,1.612,4.583,197.118,1.334,3.172,2.599,2.475,2.514,5.738,3.817,4.233,3.034,1.792,5.526,3.0,1.537,3.93,3.353,3.122,2.0,16594.703
4.681,5.288,3.23,3.744,9.664,5.457,2.186,3.276,3.073,104.456,1.193,3.688,4.745,3.097,2.302,5.116,2.939,4.02,4.409,1.334,4.323,3.0,3.805,3.328,3.214,3.659,2.0,5398.335
4.734,5.61,3.498,2.661,9.441,5.997,3.615,2.184,1.776,176.137,3.663,4.562,3.745,3.252,2.809,3.444,4.044,4.599,3.748,3.711,2.217,3.0,1.068,3.605,2.697,3.599,2.0,6438.292
2.087,3.724,3.119,2.146,4.307,3.756,2.099,1.979,4.819,326.75,2.068,3.465,1.172,3.597,2.546,1.17,3.3,2.616,3.781,3.29,2.68,3.0,1.668,3.385,2.181,3.392,2.0,26953.354
2.231,4.297,3.325,2.882,4.22,3.166,3.096,4.654,2.01,194.004,1.123,3.753,4.307,1.113,2.362,2.817,1.112,4.725,3.756,1.357,4.365,3.0,4.201,3.105,2.21,3.778,2.0,8628.963
4.837,2.412,3.939,1.004,7.775,5.9,2.735,2.685,4.225,40.729,2.659,4.108,3.827,2.385,2.989,1.924,2.292,2.443,3.124,2.636,2.037,3.0,3.627,3.048,2.12,3.696,2.0,2893.368
3.041,4.21,3.281,4.644,8.817,3.265,3.11,5.695,4.922,50.288,1.056,4.311,3.15,1.116,2.242,4.24,1.456,4.75,3.971,3.629,3.981,3.0,4.164,3.935,1.28,3.726,2.0,1697.291
4.875,1.472,3.41,2.511,9.907,5.38,1.32,1.115,1.18,343.332,1.276,3.52,1.163,1.732,2.036,5.288,3.198,4.363,3.869,1.705,2.482,3.0,5.309,3.369,4.99,3.559,2.0,24093.871
2.91,1.788,4.393,4.612,9.129,5.039,1.407,1.445,1.148,104.149,3.246,3.718,3.018,3.691,2.902,1.733,1.934,2.586,3.183,2.064,4.983,3.0,3.125,3.187,2.833,3.215,2.0,4542.27
3.338,5.599,4.823,1.37,6.818,3.557,2.051,1.571,2.429,131.194,1.597,4.583,2.695,3.98,2.36,4.637,3.189,3.577,4.209,1.75,2.411,3.0,3.561,3.466,3.098,3.159,2.0,2686.865
2.258,5.46,4.284,1.014,7.081,3.133,1.637,3.187,3.018,187.278,2.512,4.036,1.736,3.033,2.02,3.356,3.197,4.481,4.964,2.44,3.305,3.0,5.33,3.201,2.254,3.963,2.0,3665.554
2.067,2.391,4.831,4.941,6.577,4.202,2.021,1.525,4.001,276.741,1.746,3.582,4.812,3.288,2.165,1.11,1.29,3.84,4.997,4.376,5.761,3.0,3.353,3.638,3.436,3.99,2.0,7000.142
2.017,5.789,3.6,3.051,7.735,5.179,2.882,3.47,1.064,208.772,1.169,4.055,2.684,2.154,2.015,3.56,1.056,3.514,4.622,4.661,3.307,3.0,3.268,3.365,2.416,3.363,2.0,5300.308
2.224,3.938,3.277,3.872,4.791,4.719,3.405,2.199,1.075,36.436,3.714,3.448,2.977,1.014,2.495,1.715,3.402,3.122,3.193,1.837,2.888,3.0,4.65,3.859,4.382,3.829,2.0,659.222
4.531,2.07,4.372,4.256,4.786,5.043,3.836,2.062,1.853,51.255,1.289,4.327,3.865,1.896,2.289,2.543,3.446,2.351,3.46,1.467,5.218,3.0,1.18,3.394,2.62,3.998,2.0,5338.586
4.562,4.292,3.867,1.996,5.822,3.419,1.244,4.611,3.905,55.281,2.588,3.157,3.232,3.142,2.179,4.208,1.282,3.753,4.967,4.47,4.906,3.0,4.782,3.825,2.674,3.456,2.0,1893.719
2.531,5.21,4.999,3.525,5.863,4.369,4.776,4.233,4.128,173.312,2.995,3.108,1.922,3.395,2.33,5.462,3.838,4.135,4.673,3.605,3.359,3.0,1.207,3.861,1.587,3.981,2.0,3577.621
3.769,1.579,4.777,1.027,4.733,3.575,4.202,5.126,2.009,117.107,1.824,4.871,3.345,3.623,2.24,3.893,1.893,2.735,3.604,1.414,3.118,3.0,4.899,3.688,2.715,3.479,2.0,2507.581
3.924,4.016,3.486,2.491,9.356,5.196,3.049,1.817,1.657,181.334,1.248,4.116,1.006,1.805,2.989,5.625,2.752,3.568,3.879,3.932,4.486,3.0,3.368,3.09,4.506,3.283,2.0,9927.76
2.349,4.465,3.473,1.033,4.33,4.884,1.288,3.654,1.678,154.43,3.829,4.414,1.772,3.64,2.056,3.712,1.955,3.741,4.397,3.777,5.054,3.0,1.275,3.594,2.168,3.251,2.0,10141.85
2.788,4.523,3.195,2.123,3.456,4.281,3.147,1.583,4.025,133.378,1.382,4.867,1.581,1.267,2.419,1.161,4.479,3.499,4.445,2.292,2.392,3.0,3.023,3.17,3.375,3.955,2.0,7893.931
3.811,3.594,3.983,3.253,5.177,4.14,4.443,3.46,3.757,255.019,3.637,3.684,3.927,1.546,2.412,5.129,4.263,3.237,3.774,1.437,2.735,3.0,2.072,3.073,1.935,3.188,2.0,5908.507
2.254,1.186,3.55,2.525,8.643,5.885,2.98,3.002,3.369,108.453,3.094,4.883,1.439,3.731,2.623,2.419,2.244,2.206,4.262,4.863,4.995,3.0,3.9,3.855,2.291,3.481,2.0,3398.501
4.683,5.293,3.836,3.958,8.335,5.117,2.168,2.515,3.897,386.977,2.786,4.453,4.303,1.157,2.915,5.367,4.769,4.766,3.627,1.967,3.343,3.0,2.542,3.628,1.688,3.619,2.0,20037.929
4.794,2.419,4.353,1.836,6.742,5.985,2.224,5.177,3.77,11.722,1.385,3.242,4.217,3.035,2.355,1.474,4.173,3.718,4.381,2.842,4.943,3.0,2.381,3.77,4.618,3.837,2.0,1255.341
4.929,5.065,4.331,4.385,8.545,5.377,4.499,4.862,2.747,363.932,3.275,3.099,2.527,2.198,2.389,1.444,1.958,4.833,3.039,4.628,2.47,3.0,3.441,3.472,2.703,3.325,2.0,10290.768
3.2,5.508,4.346,4.951,3.561,3.479,3.636,3.202,1.569,251.817,3.314,3.056,2.059,1.455,2.22,4.044,4.19,4.314,3.14,3.257,3.699,3.0,2.496,3.808,3.785,3.203,2.0,4632.181
2.318,1.306,4.27,2.439,8.585,5.476,2.083,2.621,1.146,73.116,1.462,3.627,2.345,1.376,2.009,3.206,1.96,3.931,3.136,2.861,4.677,3.0,4.939,3.247,2.684,3.095,2.0,5866.636
2.956,5.935,3.93,2.437,4.924,5.885,2.675,4.832,1.703,325.498,3.309,3.95,2.059,1.481,2.067,1.29,4.749,2.181,4.925,2.825,3.611,3.0,3.62,3.515,3.029,3.44,2.0,7840.55
4.875,1.349,3.373,2.554,7.152,5.413,4.114,3.766,3.14,243.332,3.602,3.442,1.908,3.503,2.408,3.818,3.513,4.673,3.432,1.944,2.188,3.0,3.657,3.843,4.994,3.87,2.0,10818.809
2.638,5.489,4.37,1.946,7.037,3.569,2.778,1.813,2.712,387.774,2.049,3.466,1.414,1.24,2.957,3.477,3.002,2.751,4.266,3.555,5.508,3.0,1.218,3.633,4.577,3.952,2.0,19161.603
4.915,3.13,3.782,4.857,3.113,5.797,2.641,5.86,2.133,16.385,2.097,4.813,3.041,2.009,2.478,4.447,1.091,3.5,3.542,3.623,4.059,3.0,2.946,3.702,1.353,3.374,2.0,1025.43
2.719,3.889,4.312,3.284,6.674,5.117,1.612,2.964,3.935,46.057,2.727,4.284,3.58,2.295,2.99,2.812,2.486,2.309,4.802,2.592,3.224,3.0,5.147,3.573,1.872,3.816,2.0,742.354
4.007,1.954,4.293,2.787,9.923,5.521,3.832,4.659,3.581,56.436,3.996,3.806,4.997,3.186,2.154,5.424,4.488,2.531,3.986,1.363,3.113,3.0,4.272,3.527,3.329,3.074,2.0,632.455
4.391,1.704,4.464,2.889,9.095,3.153,1.662,4.159,4.327,393.278,2.759,4.745,4.497,1.646,2.07,5.746,4.196,3.156,4.664,2.385,5.847,3.0,4.033,3.432,4.515,3.208,2.0,9708.021
4.373,3.405,4.201,2.601,5.652,5.733,4.387,5.429,2.661,91.554,1.76,3.878,3.803,2.788,2.998,5.927,1.6,4.5,3.625,4.077,5.626,3.0,2.498,3.889,4.117,3.772,2.0,5827.351
2.445,2.91,3.16,4.955,4.377,4.298,1.864,4.443,4.899,140.448,1.469,3.222,4.148,2.342,2.787,5.372,2.966,2.411,3.154,4.923,4.852,3.0,5.348,3.834,3.277,3.131,2.0,1130.361
2.931,4.063,4.411,3.975,7.834,3.204,2.137,2.501,1.337,183.208,3.953,3.873,2.144,1.199,2.325,1.436,1.61,2.707,3.447,1.546,2.463,3.0,3.404,3.714,3.185,3.477,2.0,5540.282
3.482,2.711,4.357,2.017,9.382,4.721,4.183,1.155,4.444,350.584,3.792,4.567,3.43,1.5,2.614,4.871,1.416,2.47,3.953,2.558,5.062,3.0,4.453,3.613,1.709,3.97,2.0,11886.905
4.942,1.608,3.379,3.141,7.731,5.063,2.462,3.808,3.016,186.169,3.596,3.15,2.258,1.194,2.753,3.863,3.596,4.666,4.358,1.868,5.58,3.0,3.793,3.235,2.331,3.33,2.0,22522.972
2.171,2.711,3.219,1.036,4.759,5.952,4.658,5.481,3.423,78.479,3.069,4.56,3.526,2.484,2.612,3.178,3.457,4.929,4.104,1.669,3.882,3.0,5.228,3.955,3.867,3.953,2.0,2032.391
4.742,1.421,4.132,1.325,8.243,4.445,4.325,5.245,3.939,189.253,2.812,4.125,4.245,1.801,2.266,3.124,1.731,2.606,3.994,2.45,3.514,3.0,5.685,3.911,3.164,3.841,2.0,4402.889
3.417,4.427,4.364,4.389,9.056,4.402,2.192,3.185,3.374,385.761,1.153,4.113,4.743,2.486,2.836,4.937,1.606,2.625,4.839,3.279,4.669,3.0,1.966,3.12,1.824,3.343,2.0,10458.845
3.474,2.758,4.73,4.664,9.709,5.682,2.639,2.197,2.174,341.205,1.923,3.103,2.384,3.114,2.762,4.2,1.043,4.428,3.974,3.483,4.312,3.0,4.037,3.58,4.979,3.204,2.0,10671.737
4.799,5.297,4.313,4.931,7.865,5.67,4.287,2.167,2.401,301.814,1.51,3.502,3.556,1.27,2.015,4.697,4.261,3.254,4.148,3.833,3.91,3.0,4.144,3.075,3.356,3.672,2.0,8191.469
4.655,2.39,3.508,2.332,8.856,4.39,3.995,4.897,1.495,382.674,2.785,4.754,2.53,3.15,2.998,5.959,2.303,3.056,3.457,1.233,5.767,3.0,4.981,3.949,1.789,3.564,2.0,15705.519
2.603,4.803,3.888,3.682,7.727,3.496,4.194,5.987,3.133,354.251,2.44,4.783,3.394,2.085,2.638,1.467,1.429,2.512,4.666,1.192,2.331,3.0,5.562,3.288,3.394,3.201,2.0,1721.625
4.062,1.795,3.926,4.083,9.106,5.909,3.664,4.332,1.569,44.892,1.993,3.651,3.804,3.553,2.126,3.922,3.111,2.512,3.838,1.848,3.843,3.0,3.276,3.682,1.642,3.855,2.0,2069.063
3.428,3.356,3.079,4.215,6.958,5.632,3.867,1.859,2.697,52.001,1.198,3.936,3.215,3.666,2.322,3.926,1.988,3.533,3.977,4.807,3.576,3.0,3.758,3.331,2.602,3.665,2.0,1607.052
2.288,4.075,3.222,1.664,8.423,3.855,3.218,3.001,4.024,70.213,2.541,4.261,1.951,3.567,2.352,1.963,4.276,3.041,3.657,4.312,2.607,3.0,2.36,3.537,1.021,3.623,2.0,2511.941
4.257,3.171,4.349,4.047,9.898,3.647,1.816,4.127,4.946,135.489,3.853,4.804,4.468,1.33,2.575,5.039,2.325,2.416,3.68,3.411,4.797,3.0,4.48,3.156,2.113,3.463,2.0,2063.676
4.235,2.234,4.957,4.413,9.31,5.875,4.306,2.506,3.49,344.451,3.192,3.983,2.16,3.595,2.531,5.073,4.256,3.828,3.434,1.108,5.665,3.0,3.468,3.351,3.48,3.089,2.0,13368.131
2.819,4.394,4.084,4.286,3.042,4.944,1.37,4.603,3.746,387.517,1.777,3.032,4.861,1.768,2.674,2.039,1.601,4.856,4.115,4.653,5.921,3.0,1.965,3.871,3.421,3.389,2.0,21717.19
4.631,4.707,3.093,2.812,8.402,3.212,1.912,5.257,2.312,222.037,3.094,4.408,1.843,2.811,2.15,1.711,2.094,4.843,4.614,3.224,2.377,3.0,3.05,3.015,1.398,3.9,2.0,11856.414
3.807,1.801,4.973,1.556,6.742,4.147,4.082,1.689,3.119,394.38,1.733,4.777,4.574,1.583,2.937,3.989,3.658,3.706,4.067,4.398,3.734,3.0,1.566,3.825,4.878,3.717,2.0,13964.125
4.659,4.872,4.126,1.846,8.031,5.295,2.029,4.946,3.825,179.707,2.146,3.377,2.261,3.841,2.806,1.903,4.93,4.066,3.045,3.335,5.338,3.0,4.038,3.231,3.505,3.944,2.0,12054.68
2.517,1.799,3.131,4.289,3.664,3.187,4.777,4.959,3.99,152.402,1.079,4.662,2.423,1.307,2.427,3.748,2.0,3.32,3.866,4.564,3.284,3.0,4.759,3.889,2.63,3.582,2.0,2106.718
4.733,4.872,3.475,1.291,8.985,3.453,1.225,1.439,1.674,116.075,3.585,4.12,3.135,1.25,2.592,3.667,1.546,3.643,3.52,1.002,4.711,3.0,3.341,3.842,4.885,3.698,2.0,9030.124
4.902,5.996,4.166,3.198,3.212,3.653,3.107,3.791,3.283,409.951,2.425,3.422,1.815,1.21,2.41,5.558,1.147,2.222,3.916,3.723,5.623,3.0,2.977,3.976,4.142,3.191,2.0,13783.936
4.836,5.846,4.81,3.754,9.239,4.11,4.37,3.317,1.51,202.612,1.583,3.618,3.667,2.319,2.626,5.435,3.112,4.061,4.874,1.98,2.534,3.0,3.632,3.195,2.21,3.121,2.0,3604.71
2.713,4.972,4.65,1.923,4.884,3.876,3.41,4.828,4.066,262.61,2.858,4.096,2.818,2.765,2.311,5.058,3.064,3.702,3.903,4.824,5.075,3.0,1.873,3.002,4.996,3.24,2.0,4825.23
2.215,3.911,3.886,1.077,8.279,3.499,1.549,5.671,4.698,395.625,3.847,4.778,2.668,3.187,2.15,2.781,2.362,2.738,3.512,1.661,4.327,3.0,2.155,3.39,3.703,3.608,2.0,12585.378
3.48,2.852,3.197,2.458,5.437,5.343,4.44,1.888,1.069,65.678,2.699,4.066,2.903,1.617,2.893,2.437,3.773,3.652,3.829,2.518,5.5,3.0,2.118,3.308,3.676,3.313,2.0,5634.265
4.031,2.303,4.528,1.512,9.335,5.129,3.657,2.426,1.33,39.193,3.474,3.941,4.943,1.575,2.091,4.735,2.391,2.985,3.415,3.67,5.726,3.0,4.652,3.881,2.767,3.227,2.0,1355.324
2.098,4.001,4.263,3.256,5.058,3.399,4.625,4.487,3.885,280.387,3.379,4.577,4.516,1.566,2.114,4.515,3.525,4.511,4.399,3.241,4.852,3.0,2.414,3.96,1.059,3.654,2.0,5686.813
4.184,1.326,3.887,2.983,4.751,4.783,2.453,5.197,3.269,263.593,2.035,3.756,1.622,1.076,2.83,2.461,4.189,2.487,4.451,4.311,5.946,3.0,1.517,3.374,2.318,3.901,2.0,31518.509
3.147,3.137,3.381,3.348,3.759,5.745,4.43,3.713,3.526,49.346,3.831,4.364,3.609,1.902,2.654,1.18,3.218,2.666,3.249,2.622,3.982,3.0,2.843,3.765,3.71,3.587,2.0,1551.529
4.605,5.371,4.63,4.669,8.656,3.476,3.452,5.39,3.032,282.846,3.949,4.139,2.751,3.185,2.052,5.118,2.122,2.047,4.044,3.359,2.427,3.0,3.952,3.054,2.307,3.168,2.0,1493.938
4.722,1.343,4.687,3.425,6.822,4.505,1.513,2.321,4.065,232.283,1.369,3.015,2.223,3.718,2.614,5.65,3.034,3.524,4.911,1.697,5.806,3.0,4.754,3.503,1.167,3.426,2.0,15825.71
2.482,1.411,3.917,2.305,9.824,3.817,2.815,1.098,3.12,384.503,2.929,4.853,2.734,3.028,2.033,5.84,3.636,3.319,3.28,1.838,2.035,3.0,3.893,3.92,2.24,3.734,2.0,8683.507
3.283,5.749,3.31,2.557,8.764,5.009,2.16,4.578,2.389,291.207,2.418,4.63,1.203,2.457,2.652,4.668,1.812,4.712,3.405,4.135,4.416,3.0,4.119,3.623,1.177,3.907,2.0,17658.599
3.561,1.678,3.11,3.128,8.4,5.317,4.372,5.098,3.107,389.948,1.045,3.161,2.418,1.624,2.396,4.23,1.026,2.003,3.354,3.787,4.698,3.0,1.551,3.587,3.664,3.586,2.0,30523.846
4.882,5.803,3.594,3.693,9.803,5.093,3.827,4.103,1.082,184.728,3.326,3.835,4.124,1.365,2.885,2.559,1.657,4.643,3.101,2.975,3.821,3.0,3.955,3.704,2.593,3.583,2.0,7515.85
4.096,3.807,3.867,4.489,4.995,4.801,1.992,5.42,4.727,333.455,3.371,4.819,3.499,3.161,2.441,3.378,2.771,3.699,4.355,1.809,3.441,3.0,4.381,3.812,3.879,3.015,2.0,5766.786
2.127,1.516,3.774,3.861,4.029,4.699,3.089,2.459,2.446,350.842,3.068,3.836,4.334,1.192,2.661,5.864,3.345,3.744,4.71,1.851,4.136,3.0,1.062,3.854,4.397,3.523,2.0,9610.789
4.897,3.154,4.725,3.909,4.297,3.155,4.468,4.263,4.308,303.036,2.535,3.241,2.103,1.599,2.672,1.782,3.139,3.933,3.128,1.711,3.062,3.0,1.498,3.26,2.386,3.096,2.0,18858.154
4.34,5.684,3.586,2.706,3.771,4.182,3.916,4.185,2.612,35.355,2.4,3.219,2.746,3.478,2.81,3.53,4.383,4.722,4.665,1.556,2.346,3.0,5.177,3.831,4.686,3.937,2.0,510.116
4.223,4.887,4.558,2.615,6.154,4.771,1.666,3.688,3.234,45.353,1.502,4.752,1.67,2.367,2.067,4.784,2.224,4.791,3.722,2.007,3.244,3.0,1.609,3.962,2.693,3.349,2.0,4922.484
2.029,4.857,4.076,2.159,5.284,3.753,2.483,2.289,4.813,373.529,2.301,4.115,2.124,2.374,2.796,1.807,2.499,4.672,3.305,2.388,5.817,3.0,4.105,3.223,3.694,3.252,2.0,16472.688
2.503,3.676,4.732,1.208,3.406,4.582,3.165,5.137,4.686,126.808,2.768,3.725,4.027,1.698,2.209,4.565,1.232,3.008,4.705,1.436,3.489,3.0,2.889,3.736,2.144,3.028,2.0,4104.75
2.134,5.98,3.181,3.312,8.642,5.132,4.209,2.863,1.24,303.162,2.942,4.183,3.829,1.086,2.715,3.124,2.633,2.982,4.486,2.285,2.033,3.0,2.3,3.284,3.89,3.582,2.0,3880.58
3.255,3.745,4.099,4.391,3.805,3.56,3.689,3.631,3.508,367.115,1.489,3.673,3.097,1.333,2.252,4.012,2.348,2.233,3.808,1.437,3.168,3.0,1.313,3.332,4.028,3.424,2.0,11037.231
4.946,1.946,4.254,2.879,7.306,5.213,2.3,3.767,4.726,316.144,2.182,4.181,1.598,1.579,2.783,3.532,1.693,3.065,3.59,4.381,2.229,3.0,1.724,3.581,3.467,3.712,2.0,24355.949
3.913,3.987,3.499,4.132,9.032,3.222,2.522,1.055,2.011,242.49,3.256,3.11,2.755,1.93,2.84,3.328,2.569,2.045,3.563,4.843,4.583,3.0,1.164,3.716,1.454,3.99,2.0,10696.319
3.483,5.734,4.388,4.402,5.035,5.94,4.275,2.816,3.138,368.938,1.788,4.958,1.646,2.744,2.794,3.515,3.767,2.855,3.397,1.457,5.927,3.0,1.292,3.793,4.76,3.616,2.0,17839.239
4.245,2.899,3.312,1.183,9.924,5.743,4.347,4.135,2.448,126.168,2.518,3.584,3.543,2.52,2.186,2.989,2.236,2.547,4.813,1.837,3.684,3.0,4.981,3.713,2.817,3.313,2.0,4946.861
3.13,3.888,4.635,1.177,4.905,4.109,2.837,2.823,3.781,364.823,3.666,4.488,1.541,2.494,2.761,3.056,3.802,2.678,4.719,2.969,2.106,3.0,3.611,3.499,2.089,3.49,2.0,8113.981
4.676,3.977,4.596,4.787,8.285,3.204,2.237,3.723,4.15,416.965,1.94,4.69,3.709,1.248,2.422,4.004,1.696,2.177,3.436,4.197,2.224,3.0,1.081,3.897,1.089,3.417,2.0,10161.177
4.541,4.404,4.019,4.729,6.609,4.016,4.227,3.684,4.675,35.84,3.329,3.489,1.172,2.435,2.667,2.97,2.515,3.206,4.831,3.044,4.634,3.0,3.983,3.346,4.474,3.163,2.0,679.538
4.549,3.029,4.682,4.104,3.067,5.035,3.698,2.268,2.653,72.052,3.798,3.13,1.458,3.371,2.629,4.191,1.753,2.548,3.033,4.772,2.384,3.0,2.577,3.627,3.683,3.133,2.0,1284.332
4.437,2.941,3.642,2.645,9.076,4.769,3.258,3.227,4.018,70.269,3.548,4.406,1.898,3.326,2.872,3.828,2.843,3.179,4.73,3.562,4.107,3.0,5.901,3.12,1.206,3.581,2.0,1380.461
4.886,1.662,3.729,3.51,9.446,3.39,4.713,5.127,2.227,279.814,1.85,3.687,1.759,2.803,2.472,4.735,2.091,4.932,3.63,1.441,2.525,3.0,4.132,3.311,1.867,3.976,2.0,13302.247
3.347,2.482,4.429,1.385,7.593,4.389,2.15,4.008,3.525,116.136,1.086,3.473,1.642,2.959,2.723,1.689,3.209,2.577,3.6,4.206,4.72,3.0,3.169,3.89,1.638,3.178,2.0,11061.949
2.843,3.543,4.519,3.749,3.268,3.973,1.575,5.056,3.278,32.195,3.086,3.496,3.313,3.145,2.717,3.78,1.588,4.34,3.638,1.076,5.567,3.0,1.718,3.865,3.803,3.372,2.0,1601.41
3.243,4.837,3.368,4.103,5.674,4.401,4.085,5.809,1.099,311.861,2.17,3.038,1.789,3.754,2.628,3.165,3.09,3.636,3.977,4.774,3.711,3.0,1.874,3.993,1.963,3.094,2.0,7820.616
4.172,1.082,3.825,3.673,8.178,4.175,2.864,1.512,3.498,210.52,1.553,4.499,1.321,3.155,2.147,4.983,4.528,4.482,4.062,1.908,3.957,3.0,2.101,3.132,4.08,3.768,2.0,17426.748
4.581,3.628,4.927,4.75,9.215,3.53,1.098,3.831,1.004,241.952,3.643,4.333,4.723,1.116,2.36,4.406,1.309,2.459,3.609,3.885,4.404,3.0,3.013,3.874,1.919,3.204,2.0,5023.822
3.768,4.614,4.082,1.516,6.727,5.508,1.028,5.543,1.702,74.599,1.614,4.035,2.941,3.691,2.332,5.092,4.765,4.941,4.505,2.929,5.802,3.0,5.638,3.537,1.067,3.648,2.0,4326.129
3.829,3.746,4.772,1.887,7.885,3.326,1.416,1.304,2.253,90.341,1.746,4.601,4.857,3.063,2.325,5.504,4.328,2.922,4.838,3.769,2.645,3.0,3.594,3.629,4.457,3.532,2.0,1035.486
2.268,2.458,4.438,1.183,9.838,5.214,1.946,1.919,2.199,414.931,2.923,3.607,1.406,3.851,2.287,2.222,4.505,2.834,4.697,2.429,4.692,3.0,1.568,3.383,1.753,3.536,2.0,42680.612
2.155,1.975,3.477,1.539,9.524,3.025,4.839,3.765,2.975,240.217,3.189,4.973,1.062,2.144,2.488,4.048,4.152,4.925,3.195,3.257,2.279,3.0,4.209,3.785,2.714,3.107,2.0,4176.048
2.74,5.198,4.846,2.447,8.007,3.423,2.713,1.466,1.576,15.975,1.134,3.141,4.537,2.526,2.293,5.968,2.097,4.056,4.488,2.504,4.62,3.0,4.219,3.34,4.604,3.379,2.0,263.99
4.752,4.158,4.406,2.354,6.508,5.872,4.544,5.891,4.845,132.46,3.372,3.651,3.951,1.459,2.938,2.966,2.841,4.274,3.261,1.241,5.249,3.0,5.97,3.714,4.554,3.158,2.0,3464.72
2.014,4.61,3.98,4.366,4.926,4.249,3.483,3.071,4.573,281.313,2.947,3.516,2.414,1.743,2.339,1.943,4.42,4.248,3.974,3.976,3.772,3.0,1.344,3.367,4.397,3.401,2.0,6092.151
3.715,5.803,3.489,4.093,3.632,4.784,2.661,2.463,3.933,257.777,1.962,3.939,4.704,1.034,2.986,1.821,1.16,4.189,4.649,4.908,2.239,3.0,4.907,3.366,3.901,3.262,2.0,2978.626
2.808,2.475,3.029,2.579,4.494,5.495,1.363,5.842,2.69,149.587,3.224,4.318,2.832,3.895,2.48,1.79,4.763,2.217,3.2,4.004,3.276,3.0,1.626,3.85,3.114,3.839,2.0,5052.106
4.662,2.581,4.945,4.884,3.34,5.287,2.518,3.791,2.503,143.292,2.284,3.207,2.325,2.223,2.551,2.593,2.039,2.667,3.068,3.95,2.841,3.0,4.923,3.865,3.877,3.805,2.0,3044.999
4.136,4.579,4.367,3.634,5.173,4.309,4.231,5.366,1.093,401.025,3.924,3.526,1.012,3.754,2.669,5.988,1.774,2.881,3.527,1.22,3.293,3.0,2.988,3.476,2.912,3.947,2.0,8421.478
4.782,1.718,3.836,3.92,4.176,3.22,2.288,2.09,3.286,294.648,1.44,3.078,3.252,2.586,2.278,4.367,2.253,2.604,3.049,1.455,5.703,3.0,4.439,3.445,1.581,3.464,2.0,21511.908
2.137,1.487,3.888,4.928,7.221,4.413,4.379,2.405,3.376,345.274,2.406,4.158,2.417,3.542,2.091,3.811,3.381,4.826,3.537,1.913,2.464,3.0,2.539,3.926,3.282,3.274,2.0,7657.076
4.385,4.48,3.561,2.025,8.84,4.724,1.204,3.183,3.447,179.937,2.206,4.119,1.827,1.076,2.62,4.085,3.425,4.452,4.983,1.703,2.282,3.0,3.05,3.071,3.381,3.518,2.0,13518.971
3.338,1.935,3.987,2.329,3.929,3.027,4.757,4.37,2.005,410.004,1.121,4.908,3.744,3.143,2.672,2.988,1.856,3.038,4.683,3.299,2.749,3.0,5.074,3.076,4.663,3.771,2.0,3650.425
4.968,1.041,4.435,3.651,6.823,5.738,3.143,3.826,1.067,243.929,2.828,4.278,2.192,3.852,2.768,2.426,3.868,3.914,4.721,3.028,4.651,3.0,4.494,3.869,1.18,3.448,2.0,14016.888
4.402,1.18,3.179,3.483,7.467,4.177,2.832,5.136,4.897,366.009,3.086,3.07,2.591,2.764,2.589,5.524,3.925,3.051,4.023,2.979,3.954,3.0,2.926,3.555,2.588,3.484,2.0,14174.395
